goalie_id,goalie_name,season,game_id,game_date,period,time,time_secs,shot_type,shooting_player_id,x_coord,y_coord,zone,is_goal,situation_code,is_rebound,is_rush,distance_ft,distance_band,danger_zone,lateral,situation,shoots
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,2,08:30,510,snap,8473604,85,11,O,0,1551,True,False,11.7,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,2,08:44,524,wrist,8483510,32,11,O,0,1551,False,False,58.1,58-60ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,2,13:51,831,snap,8476871,57,-34,O,0,1551,False,False,46.7,46-48ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,2,13:53,833,snap,8481572,86,35,O,0,1551,True,False,35.1,34-36ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,2,18:29,1109,snap,8476460,83,-8,O,0,1551,False,False,10.0,10-12ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,2,19:52,1192,snap,8482149,49,23,O,0,1551,False,False,46.1,46-48ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,2,19:55,1195,wrist,8476392,85,6,O,0,1551,True,False,7.2,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,3,00:52,52,snap,8482149,-44,-38,O,0,1551,False,False,58.9,58-60ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,3,01:27,87,snap,8483510,-54,20,O,1,1551,False,False,40.3,40-42ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,3,03:53,233,snap,8480014,-66,26,O,0,1551,False,True,34.7,34-36ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,3,07:36,456,wrist,8473604,-77,-22,O,0,1551,False,False,25.1,24-26ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,3,12:35,755,tip-in,8474679,-81,4,O,0,1551,False,False,8.9,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,3,18:38,1118,wrist,8478398,-72,10,O,1,0651,False,False,19.7,18-20ft,High,Center,Penalty Shot,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,3,18:57,1137,tip-in,8480289,-83,0,O,0,1551,False,False,6.0,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,4,01:11,71,snap,8479378,64,21,O,0,1331,False,False,32.6,32-34ft,Medium,Right,Other,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,4,03:52,232,snap,8480049,61,22,O,0,1331,False,False,35.6,34-36ft,Medium,Right,Other,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,4,04:06,246,poke,8474679,65,-20,O,0,1331,False,True,31.2,30-32ft,Medium,Left,Other,L
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,1,00:13,13,snap,8478458,-72,-13,O,1,1551,False,False,21.4,20-22ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,1,03:38,218,wrist,8480803,-54,-10,O,0,1551,False,False,36.4,36-38ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,1,06:49,409,snap,8477934,-45,31,O,0,1551,False,False,53.8,52-54ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,1,07:12,432,tip-in,8477508,-75,5,O,0,1551,False,False,14.9,14-16ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,1,09:03,543,snap,8476454,-80,-1,O,1,1551,False,False,9.1,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,1,09:43,583,wrist,8477934,-55,-8,O,0,1551,False,False,34.9,34-36ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,1,09:48,588,snap,8483512,-69,10,O,0,1551,False,False,22.4,22-24ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,1,16:28,988,wrist,8481617,-71,9,O,0,1551,False,False,20.1,20-22ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,1,17:37,1057,tip-in,8475786,-84,-1,O,0,1551,False,False,5.1,4-6ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,1,19:10,1150,wrist,8483512,-74,-21,O,0,1551,False,False,25.8,24-26ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,2,00:09,9,snap,8478402,69,-18,O,0,1541,False,False,26.9,26-28ft,Medium,Left,Shorthanded,L
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,2,06:23,383,snap,8478458,70,-22,O,0,1551,False,False,29.1,28-30ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,2,10:53,653,wrist,8479365,84,6,O,0,1551,False,False,7.8,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,2,12:48,768,snap,8476454,83,17,O,0,1551,False,False,18.0,18-20ft,High,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,2,13:35,815,snap,8480834,45,-2,O,0,1551,False,False,44.0,44-46ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,2,13:52,832,snap,8481617,59,-13,O,0,1551,False,False,32.7,32-34ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,2,18:45,1125,tip-in,8475786,82,1,O,1,1551,False,False,7.1,6-8ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,2,19:20,1160,wrist,8480803,87,-7,O,1,1551,False,False,7.3,6-8ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,3,00:27,27,tip-in,8477934,-74,-10,O,0,1551,False,False,18.0,18-20ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,3,05:50,350,tip-in,8481617,-84,3,O,0,1541,False,False,5.8,4-6ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,3,05:53,353,wrist,8483512,-81,7,O,1,1541,True,False,10.6,10-12ft,High,Center,Shorthanded,R
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,3,08:37,517,wrist,8483512,-69,-9,O,0,1551,False,False,21.9,20-22ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,3,13:33,813,slap,8480803,-59,21,O,0,1551,False,False,36.6,36-38ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,3,17:08,1028,snap,8480834,-47,36,O,0,1551,False,False,55.3,54-56ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,3,17:14,1034,slap,8478233,-62,32,O,0,1551,False,False,41.9,40-42ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,3,18:03,1083,tip-in,8478402,-80,2,O,0,1551,False,False,9.2,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020917,2026-02-25,3,18:29,1109,backhand,8475786,-84,-8,O,0,1551,False,False,9.4,8-10ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,1,03:24,204,tip-in,8482751,-80,-2,O,0,1551,False,False,9.2,8-10ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,1,04:56,296,wrist,8482874,-83,-9,O,0,1551,False,False,10.8,10-12ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,1,04:57,297,wrist,8482874,-79,-23,O,0,1551,True,False,25.1,24-26ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,1,07:51,471,tip-in,8481789,-79,-7,O,0,1551,False,True,12.2,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,1,11:01,661,slap,8478407,-50,-27,O,0,1551,False,False,47.4,46-48ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,1,11:57,717,snap,8477986,-90,15,O,0,1551,False,False,15.0,14-16ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,1,12:40,760,snap,8482751,-60,-11,O,0,1551,False,False,31.0,30-32ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,2,00:17,17,wrist,8482751,50,13,O,0,1551,False,False,41.1,40-42ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,2,00:52,52,wrist,8482751,83,-16,O,0,1551,False,False,17.1,16-18ft,High,Left,Even Strength,R
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,2,08:32,512,slap,8478407,70,-32,O,0,1551,False,False,37.2,36-38ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,2,12:32,752,wrist,8482665,88,-9,O,0,1551,False,False,9.1,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,2,12:53,773,snap,8477955,65,8,O,0,1551,False,False,25.3,24-26ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,2,13:16,796,wrist,8475768,82,-13,O,0,1551,False,False,14.8,14-16ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,2,15:07,907,tip-in,8483524,75,7,O,0,1551,False,False,15.7,14-16ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,2,15:46,946,snap,8476467,68,20,O,0,1551,False,False,29.0,28-30ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,2,16:09,969,snap,8482874,73,-21,O,0,1551,False,False,26.4,26-28ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,2,17:43,1063,wrist,8482751,69,21,O,0,1551,False,False,29.0,28-30ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,3,08:10,490,slap,8482858,-32,-12,O,0,1551,False,False,58.2,58-60ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,3,14:19,859,snap,8482751,-57,20,O,0,1551,False,False,37.7,36-38ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,3,15:22,922,snap,8478407,-43,-19,O,0,1551,False,False,49.8,48-50ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,3,15:31,931,tip-in,8474586,-85,1,O,1,1551,False,False,4.1,4-6ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,3,17:04,1024,slap,8477955,-32,0,O,0,0651,False,False,57.0,56-58ft,Low,Center,Penalty Shot,L
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,3,17:29,1049,wrist,8481789,-73,-20,O,1,0651,False,False,25.6,24-26ft,Medium,Left,Penalty Shot,L
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,3,17:45,1065,snap,8477955,-81,-10,O,0,0651,False,True,12.8,12-14ft,High,Center,Penalty Shot,L
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,3,17:46,1066,backhand,8474586,-85,-2,O,0,0651,True,True,4.5,4-6ft,High,Center,Penalty Shot,R
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,3,18:33,1113,snap,8482665,-55,-25,O,0,0651,False,False,42.2,42-44ft,Low,Left,Penalty Shot,L
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,3,19:36,1176,wrist,8477986,-57,-39,O,0,0651,False,False,50.4,50-52ft,Low,Left,Penalty Shot,R
8480843,Lukas Dostal,20252026,2025020892,2026-02-03,3,19:48,1188,slap,8477955,-38,-9,O,0,0651,False,False,51.8,50-52ft,Low,Center,Penalty Shot,L
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,1,01:15,75,snap,8478483,-33,14,O,0,1551,False,False,57.7,56-58ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,1,05:07,307,snap,8478403,-58,1,O,0,1551,False,False,31.0,30-32ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,1,05:59,359,wrist,8480007,-75,6,O,0,1551,False,False,15.2,14-16ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,1,15:58,958,snap,8478403,-35,25,O,0,1551,False,False,59.5,58-60ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,1,19:47,1187,tip-in,8477964,40,-41,D,0,1551,False,False,63.9,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,2,02:36,156,wrist,8477447,51,-30,O,0,1551,False,False,48.4,48-50ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,2,04:54,294,snap,8481604,59,-30,O,0,1551,False,False,42.4,42-44ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,2,09:47,587,snap,8478483,83,-12,O,1,1551,False,False,13.4,12-14ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,2,10:49,649,snap,8475191,64,26,O,0,1551,False,False,36.1,36-38ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,2,11:39,699,snap,8481527,32,-27,O,0,1551,False,False,63.1,60ft+,Low,Left,Even Strength,R
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,2,14:14,854,deflected,8475191,24,18,N,0,1551,False,False,67.4,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,2,16:33,993,snap,8478397,35,-1,O,0,1551,False,False,54.0,54-56ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,3,02:10,130,backhand,8482125,-85,6,O,0,1551,False,True,7.2,6-8ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,3,03:22,202,poke,8478396,-80,-11,O,0,1551,False,False,14.2,14-16ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,3,03:28,208,wrist,8483890,-86,6,O,0,1551,False,False,6.7,6-8ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,3,04:14,254,snap,8481527,-84,9,O,0,1551,False,False,10.3,10-12ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,3,04:55,295,wrist,8475913,4,-27,N,0,1551,False,False,89.2,60ft+,Low,Left,Even Strength,R
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,3,05:20,320,snap,8478397,-32,16,O,0,1551,False,False,59.2,58-60ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,3,06:51,411,slap,8477018,-29,-15,O,0,1551,False,False,61.8,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,3,06:52,412,snap,8482125,-81,-3,O,0,1551,True,False,8.5,8-10ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,3,09:17,557,snap,8478434,-62,-35,O,0,1551,False,False,44.2,44-46ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,3,09:47,587,slap,8478403,-57,-6,O,0,1551,False,False,32.6,32-34ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,3,10:38,638,tip-in,8477964,-77,0,O,0,1551,False,False,12.0,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,3,10:40,640,snap,8477964,-80,-2,O,1,1551,True,False,9.2,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,3,11:57,717,snap,8478483,-44,4,O,0,1551,False,False,45.2,44-46ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,3,12:05,725,snap,8477447,-64,-29,O,0,1551,False,False,38.3,38-40ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,3,12:07,727,snap,8481604,-88,-4,O,0,1551,True,False,4.1,4-6ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,3,15:51,951,backhand,8478403,-80,-13,O,0,1551,False,False,15.8,14-16ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,3,19:19,1159,snap,8478397,-67,39,O,0,1551,False,False,44.8,44-46ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,3,19:42,1182,slap,8478483,-36,-3,O,0,0651,False,False,53.1,52-54ft,Low,Center,Penalty Shot,R
8480843,Lukas Dostal,20252026,2025020875,2026-02-01,3,19:54,1194,snap,8476881,-78,7,O,1,0651,False,False,13.0,12-14ft,High,Center,Penalty Shot,L
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,1,02:46,166,wrist,8478498,0,41,N,0,1551,False,False,98.0,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,1,13:45,825,wrist,8475169,-60,-20,O,0,1551,False,False,35.2,34-36ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,1,15:27,927,wrist,8478498,-83,2,O,0,1451,False,False,6.3,6-8ft,High,Center,Power Play,L
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,1,15:28,928,wrist,8478498,-82,1,O,0,1451,True,False,7.1,6-8ft,High,Center,Power Play,L
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,1,15:29,929,wrist,8478498,-82,1,O,0,1451,True,False,7.1,6-8ft,High,Center,Power Play,L
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,1,15:30,930,wrist,8481024,-82,0,O,0,1451,True,False,7.0,6-8ft,High,Center,Power Play,R
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,1,16:36,996,wrist,8480078,-55,21,O,0,1451,False,False,40.0,40-42ft,Medium,Right,Power Play,L
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,1,16:43,1003,snap,8480144,-43,-19,O,0,1551,False,False,49.8,48-50ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,1,17:15,1035,wrist,8479425,76,40,D,0,1551,False,False,42.1,42-44ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,2,08:20,500,wrist,8474574,48,-13,O,0,1551,False,False,43.0,42-44ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,2,10:04,604,snap,8475169,67,19,O,0,1551,False,False,29.1,28-30ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,2,10:12,612,slap,8480058,36,20,O,0,1551,False,False,56.6,56-58ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,2,11:05,665,snap,8480144,60,-19,O,0,1551,False,False,34.7,34-36ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,2,11:23,683,tip-in,8481024,76,2,O,0,1551,False,False,13.2,12-14ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,2,11:46,706,slap,8479425,29,-12,O,0,1551,False,False,61.2,60ft+,Low,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,2,15:13,913,wrist,8474574,64,30,O,0,1551,False,False,39.1,38-40ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,2,18:46,1126,wrist,8480012,82,0,O,0,1551,False,False,7.0,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,3,00:10,10,wrist,8483678,-37,-16,O,0,1551,False,False,54.4,54-56ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,3,00:36,36,snap,8476927,-13,21,N,0,1551,False,False,78.8,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,3,02:05,125,snap,8478498,-55,31,O,0,1551,False,False,46.0,46-48ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,3,04:45,285,snap,8475169,-62,-18,O,0,1451,False,False,32.4,32-34ft,Medium,Left,Power Play,L
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,3,06:22,382,snap,8478856,-44,39,O,0,1551,False,False,59.5,58-60ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,3,06:25,385,wrist,8478498,-57,21,O,0,1551,False,False,38.3,38-40ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,3,08:45,525,snap,8480058,-66,-37,O,0,1551,False,False,43.6,42-44ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020855,2026-01-29,3,10:18,618,slap,8482055,-65,6,O,1,1551,False,False,24.7,24-26ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020824,2026-01-25,1,04:08,248,wrist,8481068,-45,-18,O,0,1551,False,False,47.5,46-48ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020824,2026-01-25,1,05:59,359,tip-in,8482679,-15,-3,N,0,1551,False,False,74.1,60ft+,Low,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020824,2026-01-25,1,06:14,374,snap,8474150,-82,6,O,0,1551,False,False,9.2,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020824,2026-01-25,1,06:15,375,wrist,8476456,-80,0,O,0,1551,True,False,9.0,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020824,2026-01-25,1,06:17,377,wrist,8476456,-83,2,O,1,1551,True,False,6.3,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020824,2026-01-25,1,07:29,449,wrist,8476456,-59,22,O,0,1551,False,False,37.2,36-38ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025020824,2026-01-25,1,07:44,464,backhand,8484860,-67,-19,O,0,1551,False,False,29.1,28-30ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020824,2026-01-25,1,07:49,469,backhand,8476456,-81,-1,O,0,1551,False,False,8.1,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020824,2026-01-25,1,07:56,476,wrist,8484150,-48,23,O,1,1551,False,False,47.0,46-48ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025020824,2026-01-25,1,09:23,563,wrist,8482679,-76,-14,O,0,1551,False,False,19.1,18-20ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020824,2026-01-25,1,09:36,576,wrist,8475172,-78,27,O,0,1551,False,False,29.2,28-30ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025020824,2026-01-25,1,12:04,724,wrist,8477346,-72,35,O,0,1551,False,False,38.9,38-40ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025020824,2026-01-25,1,13:15,795,wrist,8480727,-62,24,O,0,1551,False,False,36.1,36-38ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025020824,2026-01-25,1,16:28,988,wrist,8481028,-59,-24,O,0,1551,False,False,38.4,38-40ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020824,2026-01-25,1,16:55,1015,deflected,8482074,-83,2,O,0,1551,False,False,6.3,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020824,2026-01-25,1,17:57,1077,wrist,8480727,29,37,D,0,1541,False,False,70.5,60ft+,Low,Right,Shorthanded,R
8480843,Lukas Dostal,20252026,2025020824,2026-01-25,1,18:15,1095,wrist,8480797,-60,-21,O,0,1541,False,False,35.8,34-36ft,Medium,Left,Shorthanded,L
8480843,Lukas Dostal,20252026,2025020824,2026-01-25,2,00:56,56,snap,8477346,40,-36,O,0,1551,False,False,60.8,60ft+,Low,Left,Even Strength,R
8480843,Lukas Dostal,20252026,2025020824,2026-01-25,2,01:07,67,wrist,8482165,28,38,O,0,1551,False,False,71.9,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025020824,2026-01-25,2,01:25,85,snap,8482165,70,17,O,0,1551,False,False,25.5,24-26ft,Medium,Right,Even Strength,L
