player_id,player_name,team,position,season,toi_min,metric,raw,ZA,3A,QOC,QOL,Rel_F,Rel_A,Rel,MOM,MOM_3yr
8484153,Leo Carlsson,ANA,F,20232024,1001.7666666666667,CF,0.5019083969465649,0.5019993323127007,0.5139473229146485,0.4998290856791745,0.4818994986980764,3.852266855997037,0.1766576872517973,4.028924543248834,,
8484153,Leo Carlsson,ANA,F,20242025,1186.05,NFI,0.4317180616740088,0.4301488518511882,0.4557863538853124,0.503312399150016,0.4543479163881285,-0.8756043093654515,0.4172187622062395,-0.458385547159212,-0.061187873195178155,
8484153,Leo Carlsson,ANA,F,20242025,1186.05,FF,0.4739162380602498,0.4721711609869809,0.4858313707271056,0.5022974557231048,0.4770768608052272,-1.656203294553933,4.284826781839918,2.628623487285985,-0.04258236046372277,
8484153,Leo Carlsson,ANA,F,20242025,1186.05,CF,0.4884210526315789,0.4878507912878994,0.4910588024756776,0.5007920253236342,0.4938149676620577,-3.309168232704778,4.386480327293199,1.0773120945884216,-0.022888520438970883,
8484153,Leo Carlsson,ANA,F,20252026,811.8166666666667,NFI,0.5267857142857143,0.510021044449888,0.495998572908865,0.4918527861586412,0.5114591111999729,-0.329280191269758,0.6524020266225676,0.3231218353528096,0.0402122190235526,
8484153,Leo Carlsson,ANA,F,20252026,811.8166666666667,FF,0.5728368017524644,0.5541932522755464,0.5280467311155226,0.4905119691161183,0.5291859936531202,0.2053026554512911,6.770690847218987,6.975993502670278,0.042215360388417,
8484153,Leo Carlsson,ANA,F,20252026,811.8166666666667,CF,0.5435139573070608,0.5374215641752503,0.5236043631399794,0.4948940909419338,0.5139541275263797,-3.3055407462206716,8.89532044744331,5.589779701222639,0.032545560664301754,
8484158,Easton Cowan,TOR,F,20252026,650.7666666666667,NFI,0.4309764309764309,0.4285841948676721,0.4463461345896206,0.498972823075169,0.4691170208401021,0.585597249638246,-2.712726656247698,-2.127129406609452,,
8484158,Easton Cowan,TOR,F,20252026,650.7666666666667,FF,0.4268727705112961,0.4242124274988255,0.4457494375852184,0.4997067683102655,0.4641109419418099,1.027601191822434,-6.6210978797682,-5.593496687945766,,
8484158,Easton Cowan,TOR,F,20252026,650.7666666666667,CF,0.4568888888888889,0.4560195342889238,0.4614699939849646,0.4993978589628481,0.487120637788705,2.1869121097624244,-8.009541338291697,-5.822629228529273,,
8484160,Nate Danielson,DET,F,20252026,208.71666666666667,NFI,0.4555555555555555,0.4606554874797227,0.4658667034547316,0.4937473254297758,0.483952038892595,0.8078377147618045,-1.926875965999109,-1.1190382512373045,,
8484160,Nate Danielson,DET,F,20252026,208.71666666666667,FF,0.4722222222222222,0.4778937227103461,0.4780270387580351,0.4962921050099454,0.4939459276250927,0.4216510795746941,-4.02488721382251,-3.6032361342478154,,
8484160,Nate Danielson,DET,F,20252026,208.71666666666667,CF,0.5,0.5018533493669585,0.4992570790935883,0.499632168278986,0.5030826072164606,3.02807698751306,-4.236589048839001,-1.2085120613259406,,
8484164,Dalibor Dvorsky,STL,F,20252026,618.3166666666667,NFI,0.4937759336099585,0.4859626927083429,0.4761353855407332,0.4963020337532705,0.5086103251088997,-0.7709879985129948,0.0910344666608455,-0.6799535318521492,,
8484164,Dalibor Dvorsky,STL,F,20252026,618.3166666666667,FF,0.4957142857142857,0.4870253855002737,0.4985295586567154,0.4971107623395169,0.4772231831955906,2.8240485672792204,0.383624859013203,3.2076734262924234,,
8484164,Dalibor Dvorsky,STL,F,20252026,618.3166666666667,CF,0.5115546218487395,0.5087152378541643,0.5152840130286457,0.4973367776316205,0.4803416618166499,4.495245531199451,1.6109411929307953,6.1061867241302465,,
8484166,Adam Fantilli,CBJ,F,20232024,772.0666666666667,NFI,0.4363636363636363,0.4237118821671446,0.4509308555582567,0.5039249919475105,0.4613688560040612,-1.534690515803744,1.0405267189688845,-0.4941637968348598,,
8484166,Adam Fantilli,CBJ,F,20232024,772.0666666666667,FF,0.4569460390355913,0.4428763551323607,0.4504895633356929,0.5001258219664627,0.4870031496293371,-5.08022281504735,1.82219818612338,-3.2580246289239696,,
8484166,Adam Fantilli,CBJ,F,20232024,772.0666666666667,CF,0.4683441558441558,0.4637464237607395,0.4633521395228247,0.5007266938193542,0.4998627184766753,-6.951716584372448,2.40314634472832,-4.548570239644128,,
8484166,Adam Fantilli,CBJ,F,20242025,1378.6166666666666,NFI,0.4311740890688259,0.4207736660998782,0.4142486175834106,0.5006996604812134,0.5053621893263632,-2.8508621614484113,-0.4433583978403703,-3.2942205592887817,-0.0366822379748461,
8484166,Adam Fantilli,CBJ,F,20242025,1378.6166666666666,FF,0.4635761589403973,0.4520101214280996,0.4431160192639961,0.5011278673361516,0.5082317214197104,-2.7024493124743927,-2.887273565159788,-5.5897228776341805,-0.007373544071696825,
8484166,Adam Fantilli,CBJ,F,20242025,1378.6166666666666,CF,0.4807941303409581,0.4770145470813742,0.4714289749472209,0.500769361090897,0.5074072916166473,-3.1509157896265876,-2.031706993134307,-5.182622782760895,0.00807683542439619,
8484166,Adam Fantilli,CBJ,F,20252026,978.0833333333334,NFI,0.5612244897959183,0.5456215512167354,0.5259306764329219,0.4995320593874295,0.5259969124928828,1.711648827875587,0.0264887455334719,1.738137573409059,0.11168205884951132,
8484166,Adam Fantilli,CBJ,F,20252026,978.0833333333334,FF,0.5116063138347261,0.4942546952084727,0.4927189659093,0.5059328605152962,0.5049582750619568,-1.5702559548257329,2.848907460752976,1.2786515059272432,0.0496029466453039,
8484166,Adam Fantilli,CBJ,F,20252026,978.0833333333334,CF,0.5033512064343163,0.49768099421023,0.5042580343263421,0.5029339682523024,0.4929097046001408,-2.795595015171692,4.37291341334646,1.5773183981747678,0.03282905937912117,
8484177,Lenni Hameenaho,NJD,F,20252026,300.3666666666667,NFI,0.4461538461538462,0.4541292716097247,0.4629618905510891,0.496052054200157,0.4802937086825281,-0.3940194938175363,-2.234088579448919,-2.6281080732664552,,
8484177,Lenni Hameenaho,NJD,F,20252026,300.3666666666667,FF,0.5024630541871922,0.5113323155888329,0.4996765924483519,0.4942434589367653,0.5102317010994827,5.238631864787344,-7.029280624453058,-1.7906487596657144,,
8484177,Lenni Hameenaho,NJD,F,20252026,300.3666666666667,CF,0.5297397769516728,0.5326380998978739,0.5310647099113415,0.4976401849947194,0.4966420442243071,8.956342106427151,-3.014936248205224,5.941405858221927,,
8484185,Nick Lardis,CHI,F,20252026,405.68333333333334,NFI,0.367816091954023,0.3599942862501036,0.4152359324192556,0.4987197862687347,0.4124356524568199,-0.7527983882821889,-2.0076034338380797,-2.7604018221202686,,
8484185,Nick Lardis,CHI,F,20252026,405.68333333333334,FF,0.4519015659955257,0.4432031410895828,0.4715420371113022,0.4980285247056035,0.4522069131996769,-1.4583086846981992,1.1870053035730803,-0.2713033811251186,,
8484185,Nick Lardis,CHI,F,20252026,405.68333333333334,CF,0.4708818635607321,0.4680393670597227,0.4803331154338269,0.499907529063373,0.4751397547173218,-2.347150313020009,1.0743717161494644,-1.2727785968705447,,
8484186,Ryan Leonard,WSH,F,20252026,615.0333333333333,NFI,0.4098939929328622,0.4228050854128191,0.4147727633387068,0.5013393926437516,0.5098378712361222,-1.0235744653967045,-4.811768013466841,-5.835342478863545,,
8484186,Ryan Leonard,WSH,F,20252026,615.0333333333333,FF,0.4609164420485175,0.4752745292526416,0.4800092612927965,0.5025462934663577,0.4923715928018779,-0.2510480660620402,-5.0971809790626,-5.34822904512464,,
8484186,Ryan Leonard,WSH,F,20252026,615.0333333333333,CF,0.5048449612403101,0.5095369385902584,0.5082873352475211,0.4986722476366803,0.4983412960565098,3.9113831482982633,-3.1558268790251844,0.7555562692730788,,
8484188,Theo Lindstein,STL,D,20252026,268.21666666666664,NFI,0.5118110236220472,0.514827884760287,0.5025110570665947,0.4901150922334811,0.5075319968635714,2.624576299417381,-2.1561285457076256,0.4684477537097553,,
8484188,Theo Lindstein,STL,D,20252026,268.21666666666664,FF,0.5045317220543807,0.507886694174116,0.5237945554069919,0.5003673428818568,0.4733240142938755,6.509798529505506,-2.3440870711765456,4.1657114583289605,,
8484188,Theo Lindstein,STL,D,20252026,268.21666666666664,CF,0.4873949579831932,0.4884913054960419,0.4951418725832407,0.4996864316725884,0.48546738416289,9.012783939733218,-9.01317458779807,-0.000390648064851,,
8484197,Oliver Moore,CHI,F,20252026,333.3,NFI,0.4375,0.4334838036097183,0.4920009003286661,0.4951878509103846,0.404741990468682,-0.0455503205550158,1.7408722317240528,1.695321911169037,,
8484197,Oliver Moore,CHI,F,20252026,333.3,FF,0.4939172749391727,0.4894509683047751,0.516962458964023,0.4917563984926719,0.4479769873157765,6.032520428367079,-0.1942932968532673,5.838227131513811,,
8484197,Oliver Moore,CHI,F,20252026,333.3,CF,0.4971857410881801,0.4957262284617003,0.5054554163309963,0.4971263389969658,0.4738062604331872,4.2513181555534985,-0.3090554727702468,3.942262682783251,,
8484210,Gabe Perreault,NYR,F,20252026,553.9166666666666,NFI,0.4631147540983606,0.4629111446489167,0.4528057077608277,0.5026973414362373,0.5140223149258858,1.6565703369316245,-3.961230085146667,-2.304659748215043,,
8484210,Gabe Perreault,NYR,F,20252026,553.9166666666666,FF,0.4397590361445783,0.4395326074178661,0.4381870821452487,0.5045028025561114,0.503412760877959,-0.0940068799090205,-7.775288627187983,-7.869295507097004,,
8484210,Gabe Perreault,NYR,F,20252026,553.9166666666666,CF,0.4473386183465458,0.4472646253109829,0.4512630161484385,0.5032249186505522,0.4985101820910795,-2.4690982690264107,-6.262339014838503,-8.731437283864913,,
8484221,Calum Ritchie,NYI,F,20252026,609.8166666666667,NFI,0.4380530973451327,0.4274282391697844,0.4402752493106892,0.5019833690169306,0.4788744108823774,-2.3883566683584547,0.5365364621521884,-1.8518202062062663,,
8484221,Calum Ritchie,NYI,F,20252026,609.8166666666667,FF,0.4468085106382978,0.434992884621373,0.4391506404434002,0.5032042164802446,0.4938333762195879,-6.327252984667741,-0.981512406252726,-7.308765390920467,,
8484221,Calum Ritchie,NYI,F,20252026,609.8166666666667,CF,0.472127417519909,0.4682662730054121,0.472061355836116,0.5004714143980523,0.4927095939378537,-7.580018328480463,3.2241337217283217,-4.3558846067521415,,
8484223,Axel Sandin-Pellikka,DET,D,20252026,615.4,NFI,0.444015444015444,0.4363166649925398,0.4459411871839076,0.4968399058983614,0.4797153482256628,0.2224106995726273,-2.2260162511010133,-2.003605551528386,,
8484223,Axel Sandin-Pellikka,DET,D,20252026,615.4,FF,0.4813278008298755,0.472766190668091,0.473655762947098,0.4979787619052201,0.4942647411539373,0.1413931820801934,-2.631031252350745,-2.4896380702705514,,
8484223,Axel Sandin-Pellikka,DET,D,20252026,615.4,CF,0.4770283479960899,0.4742305602137005,0.4656651108844476,0.4979146025555142,0.5106711250451494,-0.6423403825717813,-6.664155633248363,-7.306496015820144,,
8484227,Will Smith,SJS,F,20242025,1098.1666666666667,NFI,0.4651162790697674,0.4634397821112704,0.5085790134322834,0.498642010913747,0.4337924594497497,1.5198531474992372,-0.1892310337876903,1.3306221137115468,,
8484227,Will Smith,SJS,F,20242025,1098.1666666666667,FF,0.4741185296324081,0.4722541413504005,0.5021960755499968,0.4987244941987648,0.4589557458237991,3.2345377865644487,-0.8342671158746242,2.4002706706898245,,
8484227,Will Smith,SJS,F,20242025,1098.1666666666667,CF,0.4898962315674495,0.4892869813611841,0.4988574797184285,0.4996435656646467,0.483956209303286,1.4800959980784114,0.2439426672570022,1.7240386653354136,,
8484227,Will Smith,SJS,F,20252026,822.1166666666667,NFI,0.4603658536585366,0.4478274844400962,0.4478857165190588,0.4936226583142276,0.4916205194748132,0.0149253837378218,-0.5978448008496517,-0.5829194171118299,-0.060693296913224615,
8484227,Will Smith,SJS,F,20252026,822.1166666666667,FF,0.4636363636363636,0.4496927721923906,0.4727416718572715,0.4984398672689968,0.4606812870067515,-0.1113575815489618,1.4731973256890143,1.3618397441400525,-0.029454403692725284,
8484227,Will Smith,SJS,F,20252026,822.1166666666667,CF,0.4729272419627749,0.4683707147386428,0.4849351518128531,0.4997668144067819,0.4666313865059616,-2.8555784732667675,3.8848657472954073,1.0292872740286398,-0.013922327905575349,
8484230,Otto Stenberg,STL,F,20252026,308.98333333333335,NFI,0.4715447154471545,0.4777374899265004,0.4664453529106708,0.4919963330103047,0.5074564257693828,-0.9983634425195032,-0.7953998485242639,-1.793763291043767,,
8484230,Otto Stenberg,STL,F,20252026,308.98333333333335,FF,0.467032967032967,0.4739197890542604,0.4846461202360074,0.4992432011937574,0.4802858114032139,1.7527554964164267,-3.4816943335448087,-1.728938837128382,,
8484230,Otto Stenberg,STL,F,20252026,308.98333333333335,CF,0.4724409448818897,0.4746914405417679,0.4774154805816511,0.4977606893751696,0.4886696672757084,3.2355348297451627,-6.312881266546796,-3.0773464368016334,,
8484240,Tom Willander,VAN,D,20252026,788.3333333333334,NFI,0.4358974358974359,0.4410116934730755,0.4948488291224802,0.5079610473610587,0.421766998976067,-0.153897203462753,0.8993705256642155,0.7454733222014625,,
8484240,Tom Willander,VAN,D,20252026,788.3333333333334,FF,0.4337349397590361,0.4394223714283065,0.4640328793979564,0.5068426329628828,0.4656531064400024,-1.984408142468638,-2.6515125923923577,-4.635920734860996,,
8484240,Tom Willander,VAN,D,20252026,788.3333333333334,CF,0.4750613246116107,0.4769198800161169,0.4863045752391833,0.5019916003408085,0.4854053987738458,-0.9451719501304794,-0.691174201260992,-1.6363461513914714,,
8484241,Matthew Wood,NSH,F,20252026,583.65,NFI,0.4210526315789473,0.4057835582879166,0.4127459300132698,0.4991450038721207,0.4855269405262964,-0.2466448473098577,-3.802444580302689,-4.049089427612547,,
8484241,Matthew Wood,NSH,F,20252026,583.65,FF,0.4468371467025572,0.4298568109037765,0.4476388711216424,0.4997919190076336,0.4699448953900652,1.873769281362378,-6.762851042279507,-4.889081760917129,,
8484241,Matthew Wood,NSH,F,20252026,583.65,CF,0.4493041749502982,0.4437552916046453,0.4590147730766366,0.500174343042593,0.4700507706935017,2.0584643138279546,-8.006836874957877,-5.948372561129922,,
8484258,Sam Malinski,COL,D,20232024,327.2,NFI,0.5073529411764706,0.5262300273274348,0.515503318785614,0.4875991419312736,0.5074292190332143,-0.0194230714742218,-1.3129461109491434,-1.3323691824233652,,
8484258,Sam Malinski,COL,D,20232024,327.2,FF,0.4754098360655737,0.4964025483039894,0.4900855003291058,0.4907922028575016,0.5036718891766744,0.7343710535997943,-8.09506197935822,-7.360690925758426,,
8484258,Sam Malinski,COL,D,20232024,327.2,CF,0.4934853420195439,0.5003454013670271,0.5024718889331337,0.4993705859419111,0.495312878916408,6.159603521397699,-8.639370566683574,-2.4797670452858753,,
8484258,Sam Malinski,COL,D,20242025,1133.35,NFI,0.5202558635394456,0.5283923273689916,0.5123914850074291,0.4974674266721277,0.524477570444519,1.7316113462077265,-2.099251367707124,-0.3676400214993975,-0.0031118337781848027,
8484258,Sam Malinski,COL,D,20242025,1133.35,FF,0.5213849287169042,0.5304332766688051,0.5105561193714712,0.4974238918302661,0.526503261620128,6.481694280551608,-7.7211451313086386,-1.2394508507570308,0.020470619042365357,
8484258,Sam Malinski,COL,D,20242025,1133.35,CF,0.5067160722556739,0.5096729176238074,0.5048406117986796,0.4990615694167848,0.5062074374221925,12.048967467180368,-11.740696033884326,0.3082714332960421,0.0023687228655459025,
8484258,Sam Malinski,COL,D,20252026,888.8166666666667,NFI,0.6005089058524173,0.6008499841021228,0.5730234662251235,0.4966474044187983,0.5360056819612952,2.421700974597531,1.116330073696476,3.538031048294007,0.06063198121769431,
8484258,Sam Malinski,COL,D,20252026,888.8166666666667,FF,0.5933333333333334,0.593712637506106,0.5642531282429902,0.4945348332116672,0.5377944012145143,11.372502092636346,-1.1858480240811673,10.186654068555178,0.05369700887151907,
8484258,Sam Malinski,COL,D,20252026,888.8166666666667,CF,0.5404280618311534,0.5405520119480519,0.5336190819774341,0.4973162587496543,0.5061944096367833,13.85665586444852,-5.784360536207167,8.072295328241353,0.028778470178754567,
8484304,Uvis Balinskis,FLA,D,20232024,367.0833333333333,NFI,0.4609929078014184,0.4520197843348431,0.4241516470375527,0.4927009130641309,0.531180481208922,-1.1684205499234608,-2.8289597605924968,-3.9973803105159575,,
8484304,Uvis Balinskis,FLA,D,20232024,367.0833333333333,FF,0.5189309576837416,0.508952182500583,0.4793483749027283,0.4960116433896923,0.5350975969939025,1.454091446888491,-4.393931786579586,-2.939840339691095,,
8484304,Uvis Balinskis,FLA,D,20232024,367.0833333333333,CF,0.4830917874396135,0.4798308943642351,0.4738469496289634,0.497904681413115,0.5055726011903243,1.6715538034408013,-4.938381320897896,-3.266827517457095,,
8484304,Uvis Balinskis,FLA,D,20242025,1064.9666666666667,NFI,0.5558441558441558,0.544775309181927,0.5307152531589654,0.4979273654888967,0.5208977061089362,0.9452455248338724,0.5946956268133832,1.5399411516472554,0.10656360612141269,
8484304,Uvis Balinskis,FLA,D,20242025,1064.9666666666667,FF,0.5351657235246564,0.5228563495602087,0.4910643509746923,0.4956182027523764,0.544136457636931,-0.8721738354863291,-1.0006648556440858,-1.872838691130415,0.011715976071964007,
8484304,Uvis Balinskis,FLA,D,20242025,1064.9666666666667,CF,0.5035169988276671,0.4994945059278717,0.4915011051571755,0.4984305945686711,0.5110806308384197,-0.6050110174092893,-1.4105097744342745,-2.0155207918435636,0.01765415552821209,
8484304,Uvis Balinskis,FLA,D,20252026,465.53333333333336,NFI,0.3817204301075269,0.3783434481577404,0.3836796536910858,0.5086301178831472,0.4953827100458447,-2.2943628672743177,-2.468721010138637,-4.763083877412955,-0.14703559946787959,
8484304,Uvis Balinskis,FLA,D,20252026,465.53333333333336,FF,0.4751381215469613,0.4713826685210414,0.4618629549793772,0.5079696486595182,0.518989741017787,0.3062484654626161,-4.587428162903031,-4.281179697440415,-0.029201395995315127,
8484304,Uvis Balinskis,FLA,D,20252026,465.53333333333336,CF,0.4679399727148704,0.4667127548908033,0.4691786741785024,0.5028311149953072,0.5005643886843253,0.4230324009244768,-5.336548194999985,-4.913515794075508,-0.02232243097867309,
8484305,Zach Metsa,BUF,D,20252026,348.9166666666667,NFI,0.4585987261146497,0.4654480532918743,0.4775062086534146,0.5057463549400223,0.4830010285151409,1.5946068785065464,-3.151255200844007,-1.5566483223374608,,
