game_id,game_date,period,time,time_secs,shot_type,shooting_player_id,x_coord,y_coord,zone,is_goal,situation_code,is_rebound,is_rush,shoots,distance_ft,distance_band,danger_zone,lateral,situation,season
2023020795,2024-02-08,2,06:22,382,snap,8477932,36,9,O,0,1551,False,False,R,53.8,52-54ft,Low,Center,Even Strength,2023-24
2023020795,2024-02-08,2,07:23,443,wrist,8478859,36,19,O,0,1551,False,False,L,56.3,56-58ft,Low,Right,Even Strength,2023-24
2023020795,2024-02-08,2,10:43,643,snap,8477932,41,-35,O,0,1551,False,False,R,59.4,58-60ft,Low,Left,Even Strength,2023-24
2023020795,2024-02-08,2,11:21,681,slap,8478055,48,38,O,0,1551,False,False,L,55.9,54-56ft,Low,Right,Even Strength,2023-24
2023020795,2024-02-08,2,11:24,684,snap,8477932,26,-30,O,0,1551,True,False,R,69.8,60ft+,Low,Left,Even Strength,2023-24
2023020795,2024-02-08,2,12:44,764,snap,8477933,79,-20,O,0,1551,False,False,R,22.4,22-24ft,Medium,Left,Even Strength,2023-24
2023020795,2024-02-08,2,13:14,794,wrist,8479981,66,-13,O,0,1551,False,False,L,26.4,26-28ft,Medium,Center,Even Strength,2023-24
2023020795,2024-02-08,2,17:32,1052,tip-in,8477933,77,0,O,1,1451,False,False,R,12.0,12-14ft,High,Center,Power Play,2023-24
2023020795,2024-02-08,3,01:17,77,tip-in,8479314,-80,5,O,0,1551,False,False,L,10.3,10-12ft,High,Center,Even Strength,2023-24
2023020795,2024-02-08,3,01:53,113,wrist,8482113,-70,-14,O,0,1551,False,False,L,23.6,22-24ft,Medium,Center,Even Strength,2023-24
2023020795,2024-02-08,3,02:27,147,backhand,8475171,-78,3,O,0,1551,False,False,L,11.4,10-12ft,High,Center,Even Strength,2023-24
2023020795,2024-02-08,3,09:45,585,wrap-around,8479981,-86,-7,O,0,1551,False,False,L,7.6,6-8ft,High,Center,Even Strength,2023-24
2023020795,2024-02-08,3,09:46,586,wrist,8478831,-70,1,O,0,1551,True,False,R,19.0,18-20ft,High,Center,Even Strength,2023-24
2023020795,2024-02-08,3,10:00,600,deflected,8478831,-81,0,O,0,1551,False,False,R,8.0,8-10ft,High,Center,Even Strength,2023-24
2023020795,2024-02-08,3,10:33,633,wrist,8478831,-84,7,O,0,1551,False,False,R,8.6,8-10ft,High,Center,Even Strength,2023-24
2023020795,2024-02-08,3,11:22,682,snap,8477986,-54,12,O,0,1551,False,False,R,37.0,36-38ft,Medium,Center,Even Strength,2023-24
2023020795,2024-02-08,3,11:52,712,snap,8477986,-68,32,O,0,1551,False,False,R,38.3,38-40ft,Medium,Right,Even Strength,2023-24
2023020795,2024-02-08,3,12:45,765,snap,8478542,-44,-31,O,0,1551,False,False,R,54.6,54-56ft,Low,Left,Even Strength,2023-24
2023020795,2024-02-08,3,13:54,834,wrist,8475171,-63,-14,O,0,1551,False,False,L,29.5,28-30ft,Medium,Center,Even Strength,2023-24
2023020795,2024-02-08,3,14:18,858,wrist,8475171,-29,-4,O,0,1551,False,False,L,60.1,60ft+,Low,Center,Even Strength,2023-24
2023020795,2024-02-08,3,14:19,859,wrist,8478831,-84,8,O,0,1551,True,False,R,9.4,8-10ft,High,Center,Even Strength,2023-24
2023020795,2024-02-08,3,14:28,868,snap,8479066,-61,-4,O,1,1551,False,False,L,28.3,28-30ft,Medium,Center,Even Strength,2023-24
2023020795,2024-02-08,3,15:56,956,wrist,8477935,-79,0,O,0,1551,False,False,L,10.0,10-12ft,High,Center,Even Strength,2023-24
2023020789,2024-02-06,1,18:15,1095,wrist,8481540,39,21,O,0,1551,False,False,R,54.2,54-56ft,Low,Right,Even Strength,2023-24
2023020789,2024-02-06,1,18:16,1096,snap,8481540,82,11,O,0,1551,True,False,R,13.0,12-14ft,High,Center,Even Strength,2023-24
2023020789,2024-02-06,1,19:55,1195,wrist,8476981,62,-14,O,0,1551,False,False,R,30.4,30-32ft,Medium,Center,Even Strength,2023-24
2023020789,2024-02-06,1,19:58,1198,wrist,8481540,66,-17,O,0,1551,False,False,R,28.6,28-30ft,Medium,Left,Even Strength,2023-24
2023020789,2024-02-06,2,04:37,277,backhand,8481058,-67,-38,O,0,1541,False,False,R,43.9,42-44ft,Low,Left,Shorthanded,2023-24
2023020789,2024-02-06,2,04:47,287,wrist,8475233,-68,-24,O,0,1541,False,False,R,31.9,30-32ft,Medium,Left,Shorthanded,2023-24
2023020789,2024-02-06,2,05:11,311,wrist,8481593,-31,19,O,0,1551,False,False,L,61.0,60ft+,Low,Right,Even Strength,2023-24
2023020789,2024-02-06,2,06:56,416,wrist,8476469,-56,37,O,0,1551,False,False,R,49.6,48-50ft,Low,Right,Even Strength,2023-24
2023020789,2024-02-06,2,19:12,1152,snap,8476469,-84,19,O,0,1551,False,False,R,19.6,18-20ft,High,Right,Even Strength,2023-24
2023020789,2024-02-06,3,05:33,333,snap,8475233,50,-35,O,0,1551,False,False,R,52.4,52-54ft,Low,Left,Even Strength,2023-24
2023020789,2024-02-06,3,07:32,452,wrist,8483515,59,-7,O,0,1551,False,False,L,30.8,30-32ft,Medium,Center,Even Strength,2023-24
2023020789,2024-02-06,3,08:13,493,wrist,8482087,2,39,N,0,1551,False,False,L,95.3,60ft+,Low,Right,Even Strength,2023-24
2023020789,2024-02-06,3,08:42,522,slap,8481593,27,36,O,0,1551,False,False,L,71.7,60ft+,Low,Right,Even Strength,2023-24
2023020789,2024-02-06,3,08:49,529,wrist,8480192,35,9,O,0,1551,False,False,R,54.7,54-56ft,Low,Center,Even Strength,2023-24
2023020789,2024-02-06,3,09:17,557,wrist,8476469,64,-28,O,0,1551,False,False,R,37.5,36-38ft,Medium,Left,Even Strength,2023-24
2023020789,2024-02-06,3,11:19,679,snap,8483515,71,12,O,1,1441,False,False,L,21.6,20-22ft,Medium,Center,Other,2023-24
2023020789,2024-02-06,3,14:01,841,slap,8483515,65,-22,O,1,1541,False,False,L,32.6,32-34ft,Medium,Left,Shorthanded,2023-24
2023020734,2024-01-23,1,01:11,71,snap,8476463,-33,-29,O,0,1551,False,False,L,63.1,60ft+,Low,Left,Even Strength,2023-24
2023020734,2024-01-23,1,01:37,97,wrist,8482122,-86,-6,O,1,1551,False,False,R,6.7,6-8ft,High,Center,Even Strength,2023-24
2023020734,2024-01-23,1,04:42,282,wrist,8475220,-86,3,O,1,1551,False,False,L,4.2,4-6ft,High,Center,Even Strength,2023-24
2023020734,2024-01-23,1,09:15,555,wrist,8479520,-80,-23,O,0,1551,False,False,L,24.7,24-26ft,Medium,Left,Even Strength,2023-24
2023020734,2024-01-23,1,10:32,632,slap,8476463,-39,-38,O,0,1551,False,False,L,62.8,60ft+,Low,Left,Even Strength,2023-24
2023020734,2024-01-23,1,15:40,940,tip-in,8479520,-82,-4,O,0,1551,False,False,L,8.1,8-10ft,High,Center,Even Strength,2023-24
2023020734,2024-01-23,1,15:42,942,wrist,8477919,-83,-7,O,0,1551,True,False,R,9.2,8-10ft,High,Center,Even Strength,2023-24
2023020734,2024-01-23,1,15:48,948,slap,8481557,-51,14,O,0,1451,False,False,L,40.5,40-42ft,Low,Center,Power Play,2023-24
2023020734,2024-01-23,2,03:50,230,slap,8478136,39,8,O,0,1551,False,False,L,50.6,50-52ft,Low,Center,Even Strength,2023-24
2023020734,2024-01-23,2,04:18,258,wrist,8474567,38,-39,O,0,1551,False,False,R,64.2,60ft+,Low,Left,Even Strength,2023-24
2023020734,2024-01-23,2,04:22,262,tip-in,8475220,72,-15,O,0,1551,False,False,L,22.7,22-24ft,Medium,Left,Even Strength,2023-24
2023020734,2024-01-23,2,04:30,270,wrist,8471274,46,22,O,0,1551,False,False,L,48.3,48-50ft,Low,Right,Even Strength,2023-24
2023020734,2024-01-23,2,06:07,367,wrist,8475692,7,-14,N,0,1551,False,False,L,83.2,60ft+,Low,Center,Even Strength,2023-24
2023020734,2024-01-23,2,06:28,388,wrist,8475149,63,22,O,1,1551,False,False,L,34.1,34-36ft,Medium,Right,Even Strength,2023-24
2023020734,2024-01-23,2,08:43,523,slap,8477541,35,-28,O,0,1551,False,False,L,60.8,60ft+,Low,Left,Even Strength,2023-24
2023020734,2024-01-23,2,09:24,564,wrist,8477451,82,4,O,0,1551,False,False,R,8.1,8-10ft,High,Center,Even Strength,2023-24
2023020734,2024-01-23,2,11:53,713,wrist,8476463,65,7,O,0,1551,False,False,L,25.0,24-26ft,Medium,Center,Even Strength,2023-24
2023020734,2024-01-23,2,15:30,930,backhand,8481557,83,6,O,0,1451,False,False,L,8.5,8-10ft,High,Center,Power Play,2023-24
2023020734,2024-01-23,2,16:40,1000,wrist,8482122,33,-8,O,0,1451,False,False,R,56.6,56-58ft,Low,Center,Power Play,2023-24
2023020734,2024-01-23,2,16:56,1016,wrist,8477451,82,1,O,0,1451,False,False,R,7.1,6-8ft,High,Center,Power Play,2023-24
2023020734,2024-01-23,2,17:49,1069,wrist,8477451,-11,11,N,0,1551,False,False,R,78.8,60ft+,Low,Center,Even Strength,2023-24
2023020734,2024-01-23,2,18:12,1092,wrist,8478136,28,41,O,0,1551,False,False,L,73.5,60ft+,Low,Right,Even Strength,2023-24
2023020734,2024-01-23,3,00:12,12,snap,8475692,-58,-5,O,0,1551,False,True,L,31.4,30-32ft,Medium,Center,Even Strength,2023-24
2023020734,2024-01-23,3,01:37,97,wrist,8478493,-56,9,O,1,1551,False,False,L,34.2,34-36ft,Medium,Center,Even Strength,2023-24
2023020734,2024-01-23,3,09:25,565,wrist,8475149,-49,26,O,0,1551,False,False,L,47.7,46-48ft,Low,Right,Even Strength,2023-24
2023020734,2024-01-23,3,11:59,719,wrist,8478493,-79,-20,O,0,1551,False,False,L,22.4,22-24ft,Medium,Left,Even Strength,2023-24
2023020734,2024-01-23,3,12:44,764,wrist,8474034,-78,-20,O,0,1551,False,True,L,22.8,22-24ft,Medium,Left,Even Strength,2023-24
2023020734,2024-01-23,3,13:32,812,wrist,8474034,-85,8,O,0,1551,False,False,L,8.9,8-10ft,High,Center,Even Strength,2023-24
2023020734,2024-01-23,3,13:39,819,snap,8475149,-61,11,O,1,1551,False,False,L,30.1,30-32ft,Medium,Center,Even Strength,2023-24
2023020734,2024-01-23,3,17:55,1075,slap,8471274,-31,-30,O,0,1551,False,False,L,65.3,60ft+,Low,Left,Even Strength,2023-24
2023020683,2024-01-16,1,03:16,196,deflected,8480806,78,-5,O,0,1551,False,False,L,12.1,12-14ft,High,Center,Even Strength,2023-24
2023020683,2024-01-16,1,03:50,230,wrist,8484153,64,-23,O,0,1541,False,False,L,34.0,34-36ft,Medium,Left,Shorthanded,2023-24
2023020683,2024-01-16,1,19:53,1193,wrist,8473986,59,-30,O,0,1441,False,False,L,42.4,42-44ft,Low,Left,Other,2023-24
2023020683,2024-01-16,2,03:45,225,slap,8475842,-46,10,O,0,1551,False,False,R,44.1,44-46ft,Low,Center,Even Strength,2023-24
2023020683,2024-01-16,2,04:20,260,slap,8477462,-39,-35,O,0,1551,False,False,L,61.0,60ft+,Low,Left,Even Strength,2023-24
2023020683,2024-01-16,2,06:13,373,wrist,8475764,67,-1,D,0,1451,False,False,L,22.0,22-24ft,Medium,Center,Power Play,2023-24
2023020683,2024-01-16,2,07:54,474,backhand,8473986,-81,1,O,0,1451,False,False,L,8.1,8-10ft,High,Center,Power Play,2023-24
2023020683,2024-01-16,2,09:49,589,wrist,8480870,-51,9,O,0,1551,False,False,L,39.1,38-40ft,Medium,Center,Even Strength,2023-24
2023020683,2024-01-16,2,12:44,764,wrist,8475164,-63,29,O,0,1551,False,True,R,38.9,38-40ft,Medium,Right,Even Strength,2023-24
2023020683,2024-01-16,2,14:54,894,wrist,8476458,-71,-27,O,0,1541,False,False,R,32.4,32-34ft,Medium,Left,Shorthanded,2023-24
2023020683,2024-01-16,2,16:45,1005,snap,8477462,-37,1,O,0,1551,False,False,L,52.0,52-54ft,Low,Center,Even Strength,2023-24
2023020683,2024-01-16,2,19:43,1183,tip-in,8475164,-76,-12,O,0,1551,False,False,R,17.7,16-18ft,High,Center,Even Strength,2023-24
2023020683,2024-01-16,3,01:19,79,wrist,8475764,74,38,O,0,1551,False,False,L,40.9,40-42ft,Low,Right,Even Strength,2023-24
2023020683,2024-01-16,3,07:48,468,wrist,8480950,7,-25,N,0,1551,False,False,R,85.7,60ft+,Low,Left,Even Strength,2023-24
2023020683,2024-01-16,3,09:22,562,wrist,8480184,53,-35,O,0,1551,False,False,R,50.2,50-52ft,Low,Left,Even Strength,2023-24
2023020683,2024-01-16,3,10:43,643,wrist,8478873,85,-19,O,0,1551,False,False,R,19.4,18-20ft,High,Left,Even Strength,2023-24
2023020683,2024-01-16,3,11:18,678,wrist,8477462,59,34,O,0,1551,False,False,L,45.3,44-46ft,Low,Right,Even Strength,2023-24
2023020683,2024-01-16,3,13:17,797,tip-in,8477527,81,-11,O,0,1551,False,False,L,13.6,12-14ft,High,Center,Even Strength,2023-24
2023020683,2024-01-16,3,16:00,960,wrist,8482745,82,-9,O,0,1551,False,False,L,11.4,10-12ft,High,Center,Even Strength,2023-24
2023020683,2024-01-16,3,16:33,993,wrist,8480001,32,24,O,0,1551,False,False,L,61.8,60ft+,Low,Right,Even Strength,2023-24
2023020683,2024-01-16,3,16:37,997,slap,8475764,35,23,O,0,1551,False,False,L,58.7,58-60ft,Low,Right,Even Strength,2023-24
2023020683,2024-01-16,3,17:23,1043,wrist,8473986,79,-3,O,0,0651,False,False,L,10.4,10-12ft,High,Center,Penalty Shot,2023-24
2023020683,2024-01-16,3,19:08,1148,wrist,8478366,42,1,O,0,1551,False,False,L,47.0,46-48ft,Low,Center,Even Strength,2023-24
2023020683,2024-01-16,3,19:13,1153,snap,8475164,30,-15,O,0,0651,False,False,R,60.9,60ft+,Low,Left,Penalty Shot,2023-24
2023020645,2024-01-11,1,08:00,480,snap,8475768,62,10,O,0,1551,False,False,L,28.8,28-30ft,Medium,Center,Even Strength,2023-24
2023020645,2024-01-11,1,08:50,530,wrist,8481789,51,23,O,1,1551,False,False,L,44.4,44-46ft,Low,Right,Even Strength,2023-24
2023020645,2024-01-11,1,15:34,934,slap,8476826,44,21,O,0,1551,False,False,L,49.7,48-50ft,Low,Right,Even Strength,2023-24
2023020645,2024-01-11,1,15:45,945,wrist,8478407,77,31,O,0,1551,False,False,L,33.2,32-34ft,Medium,Right,Even Strength,2023-24
2023020645,2024-01-11,1,15:47,947,deflected,8482665,79,1,O,0,1551,True,False,L,10.0,10-12ft,High,Center,Even Strength,2023-24
2023020645,2024-01-11,1,18:12,1092,snap,8477505,52,8,O,1,1551,False,False,L,37.9,36-38ft,Medium,Center,Even Strength,2023-24
2023020645,2024-01-11,2,03:20,200,wrist,8478407,-46,-2,O,0,1551,False,False,L,43.0,42-44ft,Low,Center,Even Strength,2023-24
2023020645,2024-01-11,2,04:47,287,tip-in,8476826,-82,1,O,0,1551,False,False,L,7.1,6-8ft,High,Center,Even Strength,2023-24
2023020645,2024-01-11,2,06:07,367,slap,8478407,-40,33,O,0,1551,False,False,L,59.1,58-60ft,Low,Right,Even Strength,2023-24
2023020645,2024-01-11,2,06:59,419,wrist,8475208,-40,-36,O,0,1551,False,False,L,60.8,60ft+,Low,Left,Even Strength,2023-24
2023020645,2024-01-11,2,08:55,535,wrist,8478407,-69,-18,O,0,1551,False,False,L,26.9,26-28ft,Medium,Left,Even Strength,2023-24
2023020645,2024-01-11,2,09:31,571,wrist,8475768,-35,8,O,0,1551,False,False,L,54.6,54-56ft,Low,Center,Even Strength,2023-24
2023020645,2024-01-11,2,10:49,649,wrist,8476467,21,-18,N,0,1551,False,False,L,70.3,60ft+,Low,Left,Even Strength,2023-24
2023020645,2024-01-11,2,11:08,668,wrist,8477416,-92,28,O,0,1551,False,False,R,28.2,28-30ft,Medium,Right,Even Strength,2023-24
2023020645,2024-01-11,2,18:20,1100,backhand,8474602,-89,7,O,1,1551,False,False,R,7.0,6-8ft,High,Center,Even Strength,2023-24
2023020645,2024-01-11,3,00:18,18,snap,8475193,62,12,O,0,1551,False,False,L,29.5,28-30ft,Medium,Center,Even Strength,2023-24
2023020645,2024-01-11,3,00:32,32,slap,8478407,38,27,O,0,1551,False,False,L,57.7,56-58ft,Low,Right,Even Strength,2023-24
2023020645,2024-01-11,3,01:19,79,wrist,8477416,64,-34,O,0,1551,False,False,R,42.2,42-44ft,Low,Left,Even Strength,2023-24
2023020645,2024-01-11,3,02:37,157,wrist,8478407,41,34,O,0,1551,False,False,L,58.8,58-60ft,Low,Right,Even Strength,2023-24
2023020645,2024-01-11,3,04:17,257,backhand,8475193,82,-6,O,0,1551,False,False,L,9.2,8-10ft,High,Center,Even Strength,2023-24
2023020645,2024-01-11,3,06:14,374,wrist,8479293,53,-32,O,0,1551,False,False,L,48.2,48-50ft,Low,Left,Even Strength,2023-24
2023020645,2024-01-11,3,10:43,643,wrist,8476826,16,11,N,0,1551,False,False,L,73.8,60ft+,Low,Center,Even Strength,2023-24
2023020645,2024-01-11,3,12:02,722,backhand,8476457,83,5,O,1,1551,False,False,R,7.8,6-8ft,High,Center,Even Strength,2023-24
2023020618,2024-01-07,1,00:48,48,snap,8482155,60,-7,O,0,1551,False,False,R,29.8,28-30ft,Medium,Center,Even Strength,2023-24
2023020618,2024-01-07,1,02:10,130,wrist,8481481,64,-11,O,0,1551,False,False,L,27.3,26-28ft,Medium,Center,Even Strength,2023-24
2023020618,2024-01-07,1,02:34,154,backhand,8481481,71,-4,O,0,1551,False,False,L,18.4,18-20ft,High,Center,Even Strength,2023-24
2023020618,2024-01-07,1,02:56,176,tip-in,8479336,67,-14,O,0,1551,False,False,L,26.1,26-28ft,Medium,Center,Even Strength,2023-24
2023020618,2024-01-07,1,02:57,177,wrist,8471685,83,10,O,0,1551,True,False,L,11.7,10-12ft,High,Center,Even Strength,2023-24
2023020618,2024-01-07,1,09:01,541,slap,8479998,41,16,O,0,1551,False,False,L,50.6,50-52ft,Low,Right,Even Strength,2023-24
2023020618,2024-01-07,1,09:02,542,slap,8474563,55,-21,O,0,1551,True,False,R,40.0,40-42ft,Medium,Left,Even Strength,2023-24
2023020618,2024-01-07,1,10:03,603,bat,8479998,83,-11,O,0,1551,False,False,L,12.5,12-14ft,High,Center,Even Strength,2023-24
2023020618,2024-01-07,1,10:09,609,slap,8474563,33,-11,O,0,1551,False,False,R,57.1,56-58ft,Low,Center,Even Strength,2023-24
2023020618,2024-01-07,1,16:27,987,tip-in,8481560,81,4,O,0,1551,False,False,L,8.9,8-10ft,High,Center,Even Strength,2023-24
2023020618,2024-01-07,1,18:51,1131,wrist,8478911,49,-39,O,0,1551,False,False,R,55.9,54-56ft,Low,Left,Even Strength,2023-24
2023020618,2024-01-07,2,01:44,104,snap,8477960,-54,-32,O,0,1551,False,True,L,47.4,46-48ft,Low,Left,Even Strength,2023-24
2023020618,2024-01-07,2,02:00,120,wrist,8481560,-68,-39,O,0,1551,False,False,L,44.3,44-46ft,Low,Left,Even Strength,2023-24
2023020618,2024-01-07,2,02:02,122,wrist,8477942,-79,-10,O,0,1551,True,False,L,14.1,14-16ft,High,Center,Even Strength,2023-24
2023020618,2024-01-07,2,04:31,271,wrist,8478882,-2,-10,N,0,1551,False,False,L,87.6,60ft+,Low,Center,Even Strength,2023-24
2023020618,2024-01-07,2,05:40,340,snap,8477942,-74,-9,O,0,1551,False,False,L,17.5,16-18ft,High,Center,Even Strength,2023-24
2023020618,2024-01-07,2,05:45,345,wrist,8479998,-30,-21,O,0,1551,False,False,L,62.6,60ft+,Low,Left,Even Strength,2023-24
2023020618,2024-01-07,2,05:47,347,wrist,8481560,-78,0,O,0,1551,True,False,L,11.0,10-12ft,High,Center,Even Strength,2023-24
2023020618,2024-01-07,2,07:12,432,slap,8477960,-53,25,O,1,1541,False,False,L,43.8,42-44ft,Low,Right,Shorthanded,2023-24
2023020618,2024-01-07,2,08:01,481,wrist,8477942,-75,4,O,0,1541,False,False,L,14.6,14-16ft,High,Center,Shorthanded,2023-24
2023020618,2024-01-07,2,08:58,538,wrist,8481560,-75,8,O,0,1541,False,False,L,16.1,16-18ft,High,Center,Shorthanded,2023-24
2023020618,2024-01-07,2,09:28,568,slap,8474563,-35,31,O,0,1551,False,False,R,62.3,60ft+,Low,Right,Even Strength,2023-24
2023020618,2024-01-07,2,09:38,578,slap,8474563,-37,25,O,0,1551,False,False,R,57.7,56-58ft,Low,Right,Even Strength,2023-24
2023020618,2024-01-07,2,12:33,753,wrist,8481560,-74,11,O,0,1551,False,False,L,18.6,18-20ft,High,Center,Even Strength,2023-24
2023020618,2024-01-07,2,12:59,779,wrist,8476479,-54,3,O,0,1551,False,False,L,35.1,34-36ft,Medium,Center,Even Strength,2023-24
2023020618,2024-01-07,2,13:02,782,wrist,8477942,-76,-3,O,1,1551,True,False,L,13.3,12-14ft,High,Center,Even Strength,2023-24
2023020618,2024-01-07,2,14:31,871,slap,8479998,-63,-22,O,0,1551,False,False,L,34.1,34-36ft,Medium,Left,Even Strength,2023-24
2023020618,2024-01-07,2,18:03,1083,wrist,8479675,-91,-5,O,0,1551,False,False,L,5.4,4-6ft,High,Center,Even Strength,2023-24
2023020618,2024-01-07,2,18:36,1116,snap,8477960,-62,26,O,0,1551,False,False,L,37.5,36-38ft,Medium,Right,Even Strength,2023-24
2023020618,2024-01-07,3,01:01,61,backhand,8477942,83,2,O,1,1541,False,False,L,6.3,6-8ft,High,Center,Shorthanded,2023-24
2023020618,2024-01-07,3,04:51,291,wrist,8479336,39,39,O,0,1551,False,False,L,63.4,60ft+,Low,Right,Even Strength,2023-24
2023020618,2024-01-07,3,04:53,293,snap,8481481,77,10,O,0,1551,True,False,L,15.6,14-16ft,High,Center,Even Strength,2023-24
2023020618,2024-01-07,3,07:28,448,wrist,8473453,79,-35,O,0,1551,False,False,R,36.4,36-38ft,Medium,Left,Even Strength,2023-24
2023020618,2024-01-07,3,10:52,652,wrist,8482155,56,18,O,0,1551,False,False,R,37.6,36-38ft,Medium,Right,Even Strength,2023-24
2023020618,2024-01-07,3,12:11,731,wrist,8476479,65,35,O,0,1551,False,False,L,42.4,42-44ft,Low,Right,Even Strength,2023-24
2023020618,2024-01-07,3,15:42,942,wrist,8476479,77,21,O,0,1551,False,True,L,24.2,24-26ft,Medium,Right,Even Strength,2023-24
2023020618,2024-01-07,3,17:15,1035,wrist,8482730,3,-33,N,0,1551,False,False,R,92.1,60ft+,Low,Left,Even Strength,2023-24
2023020618,2024-01-07,3,18:16,1096,wrist,8482124,71,29,O,0,1551,False,False,L,34.1,34-36ft,Medium,Right,Even Strength,2023-24
2023020618,2024-01-07,3,18:38,1118,wrist,8481560,50,-25,O,0,1551,False,False,L,46.3,46-48ft,Low,Left,Even Strength,2023-24
2023020618,2024-01-07,3,19:42,1182,wrist,8471685,88,-12,O,0,0651,False,False,L,12.0,12-14ft,High,Center,Penalty Shot,2023-24
2023020618,2024-01-07,3,19:54,1194,wrist,8477960,73,24,O,0,0651,False,False,L,28.8,28-30ft,Medium,Right,Penalty Shot,2023-24
2023020603,2024-01-05,1,03:13,193,backhand,8473533,70,-14,O,0,1551,False,False,L,23.6,22-24ft,Medium,Center,Even Strength,2023-24
2023020603,2024-01-05,1,03:58,238,wrist,8470613,39,-11,O,0,1551,False,False,R,51.2,50-52ft,Low,Center,Even Strength,2023-24
2023020603,2024-01-05,1,04:30,270,wrist,8482093,61,-25,O,0,1551,False,False,R,37.5,36-38ft,Medium,Left,Even Strength,2023-24
2023020603,2024-01-05,1,04:32,272,slap,8475200,51,33,O,0,1551,True,False,L,50.3,50-52ft,Low,Right,Even Strength,2023-24
2023020603,2024-01-05,1,05:06,306,wrist,8480835,80,18,O,0,1551,False,False,L,20.1,20-22ft,Medium,Right,Even Strength,2023-24
2023020603,2024-01-05,1,10:09,609,tip-in,8477962,69,7,O,0,1551,False,False,L,21.2,20-22ft,Medium,Center,Even Strength,2023-24
2023020603,2024-01-05,1,14:26,866,wrist,8478970,31,-37,O,0,1551,False,False,R,68.8,60ft+,Low,Left,Even Strength,2023-24
2023020603,2024-01-05,1,15:47,947,wrist,8476921,84,-18,O,0,1551,False,False,L,18.7,18-20ft,High,Left,Even Strength,2023-24
2023020603,2024-01-05,1,15:51,951,wrist,8470613,30,-39,O,0,1551,False,False,R,70.7,60ft+,Low,Left,Even Strength,2023-24
2023020603,2024-01-05,1,17:41,1061,wrist,8478427,70,-3,O,0,1551,False,False,L,19.2,18-20ft,High,Center,Even Strength,2023-24
2023020603,2024-01-05,2,05:17,317,snap,8470613,-78,5,O,1,1551,False,False,R,12.1,12-14ft,High,Center,Even Strength,2023-24
2023020603,2024-01-05,2,09:11,551,wrist,8476958,-66,-34,O,0,1551,False,False,L,41.0,40-42ft,Low,Left,Even Strength,2023-24
2023020603,2024-01-05,2,09:53,593,wrist,8480830,-70,4,O,0,1551,False,False,L,19.4,18-20ft,High,Center,Even Strength,2023-24
2023020603,2024-01-05,2,13:13,793,slap,8478970,-53,-25,O,0,1551,False,False,R,43.8,42-44ft,Low,Left,Even Strength,2023-24
2023020603,2024-01-05,2,14:28,868,wrist,8470613,-39,25,O,0,1551,False,False,R,55.9,54-56ft,Low,Right,Even Strength,2023-24
2023020603,2024-01-05,2,14:30,870,wrist,8480829,-86,12,O,0,1551,True,False,L,12.4,12-14ft,High,Center,Even Strength,2023-24
2023020603,2024-01-05,2,16:08,968,slap,8475200,-46,-23,O,0,1551,False,False,L,48.8,48-50ft,Low,Left,Even Strength,2023-24
2023020603,2024-01-05,2,19:10,1150,snap,8477488,-48,7,O,0,1551,False,False,R,41.6,40-42ft,Low,Center,Even Strength,2023-24
