player_id,player_name,position,team,season,toi_min,NFI_pct,NFI_pct_ZA,NFI_pct_3A,NFQOC,NFQOL,RelNFI_F_pct,RelNFI_A_pct,RelNFI_pct,NFI_pct_3A_MOM,NFI_pct_3A_MOM_3yr,NFI_MOM_consistency,CF_pct,CF_pct_ZA,CF_pct_3A,RelCF_F_pct,RelCF_A_pct,RelCF_pct,CF_pct_3A_MOM,FF_pct,FF_pct_ZA,FF_pct_3A,RelFF_F_pct,RelFF_A_pct,RelFF_pct,FF_pct_3A_MOM,oz_ratio
8482475,Egor Chinakhov,F,CBJ,20222023,397.56666666666666,0.4331210191082802,0.415704,0.446775,0.5028277429834653,0.4504915925769696,-1.7564417619250818,1.2328602620154054,-0.5235814999096764,,,,0.4812593703148425,0.463843,0.470892,1.7114000855002445,0.0003626062999302,1.7117626918001747,,0.4473684210526316,0.429952,0.453761,0.6103092394141498,-1.1147179891023669,-0.504408749688217,,0.549762
8482475,Egor Chinakhov,F,CBJ,20232024,813.1833333333333,0.5078864353312302,0.506187,0.545426,0.5054723496079774,0.4355019927217368,1.513996063364555,1.6933430764300983,3.2073391397946533,0.0895248460257263,,,0.4963609898107715,0.494662,0.498974,-0.4462203776082774,2.239941955081747,1.7937215774734696,0.0056866022518549,0.4876033057851239,0.485904,0.512186,-0.4564519288436557,2.0344954516967846,1.5780435228531289,0.0234543096191678,0.504854
8482475,Egor Chinakhov,F,CBJ,20242025,472.4,0.4857142857142857,0.457129,0.463657,0.5006222528288727,0.4843963108502414,1.880460109125405,-2.003714988881873,-0.1232548797564678,-0.0695518299626583,,,0.501187648456057,0.472602,0.473777,3.2399995278537546,-2.6868977394549205,0.5531017883988341,-0.0068085419641324,0.5173501577287066,0.488765,0.493758,6.96926050042353,-2.351502822643603,4.617757677779927,0.0084436660090354,0.581672
8482475,Egor Chinakhov,F,PIT,20252026,604.7333333333333,0.4774436090225564,0.453898,0.42842,0.5126774802883242,0.5482365169046042,-1.5245709560162162,-1.9012619723839848,-3.425832928400201,-0.0423756371889718,-0.0074675403753012,mixed,0.470648815653965,0.447104,0.438536,-2.045522987277579,-5.7356711718682405,-7.781194159145819,-0.0265107192025272,0.4601139601139601,0.436569,0.418762,-2.8827741031181873,-4.913829718793558,-7.796603821911745,-0.0649039448365564,0.567272
8482476,Emil Heineman,F,MTL,20242025,706.3166666666667,0.4738955823293173,0.510707,0.520287,0.4995924948778041,0.4803232459199087,-1.3713425981680771,0.9204079626735292,-0.4509346354945478,,,,0.4883116883116883,0.525123,0.526376,0.4071783717568493,-1.2345567115486205,-0.8273783397917711,,0.4850455136540962,0.521857,0.529065,-0.496095678649322,2.018685948159977,1.5225902695106548,,0.394823
8482476,Emil Heineman,F,NYI,20252026,869.6833333333333,0.4361111111111111,0.42101,0.431859,0.5036972065975099,0.4806392928657168,-1.127696492647841,-1.5801705146295646,-2.7078670072774056,-0.05309875444318,,,0.4746227709190672,0.459521,0.460476,1.419697838497477,-6.773378723041745,-5.353680884544268,-0.0272398465963645,0.4803827751196172,0.465281,0.470933,1.096548313170267,-3.5029276887689136,-2.4063793755986467,-0.0420515774570095,0.543147
8482482,Adam Wilsby,D,NSH,20242025,416.26666666666665,0.527027027027027,0.555783,0.550074,0.4990612038730808,0.5084725513031759,0.0075071896276188,0.8405828065580554,0.8480899961856743,,,,0.4818049490538573,0.51056,0.509119,0.4469751489369216,-3.4048645372552784,-2.957889388318357,,0.5020746887966805,0.53083,0.526357,0.6337051677732006,-0.771859937228939,-0.1381547694557383,,0.417841
8482482,Adam Wilsby,D,NSH,20252026,664.8,0.4921135646687697,0.518113,0.535828,0.5079643415633969,0.4716508418990766,3.002664027043405,-2.27617030569559,0.7264937213478149,-0.0082230639522081,,,0.4887152777777778,0.514715,0.515519,7.644064080699842,-3.454568365505729,4.189495715194113,0.0242448014554151,0.4928571428571429,0.518857,0.527544,6.04211796111397,-2.156182841765208,3.885935119348762,0.0167656055268984,0.425715
8482496,Nils Aman,F,VAN,20222023,863.75,0.4547945205479452,0.506206,0.51773,0.4945311353984011,0.4838861538857852,-1.0732951777309392,-0.8865970063958777,-1.9598921841268169,,,,0.4692429022082019,0.520655,0.526493,-2.152084115903321,-2.2688370095596113,-4.420921125462932,,0.4168466522678186,0.468258,0.477008,-5.731089403836098,-4.110266319209998,-9.841355723046096,,0.353109
8482496,Nils Aman,F,VAN,20232024,444.43333333333334,0.5642857142857143,0.544584,0.524412,0.4902214859944762,0.5284705576489943,-1.6275693691073432,2.215751252585761,0.588181883478418,0.0502569035968534,,,0.489922480620155,0.470221,0.470636,-3.4295645252922213,0.9677849057546482,-2.461779619537573,0.0022797749649309,0.4757709251101321,0.456069,0.443863,-4.798059889570702,-0.4423006114849919,-5.240360501055694,0.0104592845485551,0.556291
8482496,Nils Aman,F,VAN,20242025,200.08333333333337,0.4157303370786517,0.419708,0.429526,0.4959981460059724,0.4847898170346432,1.589787902677516,-5.6882875866399765,-4.09849968396246,-0.1020329639466207,,,0.4350282485875706,0.439005,0.438841,1.3812945270113983,-14.037301556016743,-12.656007029005345,-0.0444430445710463,0.4415094339622641,0.445487,0.452504,3.8125719723875378,-11.909820295411954,-8.097248323024417,-0.0064596175962777,0.488637
8482511,Mason Lohrei,D,BOS,20232024,696.05,0.4726027397260274,0.442214,0.425764,0.4971444098186385,0.5219546916229894,0.1617325649548817,-2.422927961738168,-2.261195396783286,,,,0.484621778886118,0.454233,0.4528,4.436530630124004,-6.937651492053085,-2.5011208619290812,,0.4682352941176471,0.437846,0.427013,2.386609845766536,-4.276308415572736,-1.8896985698061997,,0.586825
8482511,Mason Lohrei,D,BOS,20242025,1419.8666666666666,0.4640776699029126,0.430536,0.433279,0.5024974125518183,0.4886330979486619,0.0769887937797193,-1.202004585299914,-1.1250157915201946,0.0135138520614976,,,0.4791311754684838,0.44559,0.44691,2.491527731263531,-4.712793254359376,-2.2212655230958447,0.0032857648466111,0.4672489082969432,0.433708,0.436017,0.0819961716264963,-1.761547039576854,-1.6795508679503577,0.0011464875246903,0.595832
8482511,Mason Lohrei,D,BOS,20252026,740.65,0.4743589743589743,0.465874,0.467617,0.4956776843310687,0.4910606338000027,1.5128790027068515,-2.048686950221308,-0.5358079475144564,0.0164965343879437,,,0.4707259953161593,0.462241,0.464169,2.711359855048002,-10.98689776199506,-8.275537906947058,-0.0235108176333472,0.4639737991266375,0.455489,0.457669,1.5193762274186329,-7.6263820245878975,-6.107005797169265,-0.0208489613179354,0.524242
8482516,Matthew Kessel,D,STL,20232024,655.35,0.4184397163120567,0.42719,0.468886,0.5027686170054656,0.4320438283466897,0.9470969393895315,-1.9117408254452553,-0.9646438860557236,,,,0.487091222030981,0.495841,0.501483,6.971490635790019,-6.152950169034206,0.8185404667558132,,0.4593939393939394,0.468144,0.496598,3.417013153296921,-3.341040264280352,0.0759728890165689,,0.475
8482516,Matthew Kessel,D,STL,20242025,381.06666666666666,0.5194805194805194,0.516446,0.506785,0.5010235193876524,0.5128907546221833,1.981763777656944,-1.6989434226078934,0.2828203550490507,0.0360466544503493,,,0.4774494556765163,0.474415,0.473128,1.6006214870526492,-6.2659020954095865,-4.665280608356937,-0.0248697297500468,0.4943566591422121,0.491322,0.484047,2.6146656089892453,-1.9253916860516112,0.6892739229376339,0.0037434776793733,0.50867
8482624,Daniil Miromanov,D,VGK,20222023,238.48333333333332,0.4653465346534653,0.453278,0.433732,0.4828280949718023,0.5358138250392165,-1.7683997635294697,-1.7714964102624364,-3.539896173791906,,,,0.4615384615384615,0.44947,0.452646,-4.697433889820161,-4.105387140304629,-8.80282103012479,,0.4690909090909091,0.457022,0.441854,-2.162025327275338,-0.7627084666827884,-2.9247337939581257,,0.534482
8482624,Daniil Miromanov,D,CGY,20232024,498.6333333333333,0.5348837209302325,0.545103,0.548039,0.4917751054301726,0.4928178353108337,2.7788650668283825,-0.3800895439518807,2.3987755228765018,0.1069878446670482,,,0.5216400911161732,0.531859,0.535324,3.991633392306859,-1.4327995959438766,2.5588337963629826,0.056979702838627,0.5603864734299517,0.570605,0.57413,5.9821042145205325,1.598447344592678,7.580551559113211,0.0824367155855546,0.470803
8482624,Daniil Miromanov,D,CGY,20242025,777.9,0.4741935483870967,0.479662,0.474768,0.5035566491450536,0.500889840775277,1.00977214541442,-2.12674701190452,-1.1169748664901,-0.0699837821113082,,,0.4935153583617747,0.498984,0.499495,6.446638336793917,-8.60532788027237,-2.1586895434784523,-0.0266999180687798,0.5112704918032787,0.516739,0.513351,3.204391696271692,-3.2041281567887694,0.0002635394829226,-0.0584087432626712,0.484375
8482634,Alex Steeves,F,BOS,20252026,283.18333333333334,0.5607476635514018,0.565609,0.582619,0.505457753566207,0.471260193964061,2.04302392358678,2.0230932654545306,4.066117189041311,,,,0.5203426124197003,0.525204,0.5267,5.1529763619316356,-0.6948290517467441,4.458147310184891,,0.5169230769230769,0.521784,0.530644,2.5409770985212035,0.9968291225016516,3.537806221022855,,0.486111
8482652,Walker Duehr,F,CGY,20222023,275.3,0.4523809523809524,0.414968,0.400723,0.4822764496208993,0.5289331858627757,-1.5998743025962376,-3.7278717522947993,-5.327746054891037,,,,0.5050709939148073,0.467658,0.472556,4.825040039521667,-9.85239991277367,-5.027359873252003,,0.5521126760563381,0.514699,0.50358,3.1943950724930517,-4.994290271749975,-1.7998951992569232,,0.606895
8482652,Walker Duehr,F,CGY,20232024,328.0833333333333,0.3947368421052631,0.430805,0.429783,0.4972926175572241,0.4982537781590281,-0.3924276512447306,-5.49873736141371,-5.8911650126584405,-0.0136029224060528,,,0.4917491749174917,0.527817,0.528732,3.188354361888365,-7.580318152737277,-4.391963790848912,0.0086802719978987,0.4558472553699284,0.491915,0.49174,-1.6767679858543616,-7.9363170542902,-9.61308504014456,-0.0255309858144321,0.396948
8482652,Walker Duehr,F,CGY,20242025,211.28333333333333,0.5,0.49079,0.51282,0.4916770825585043,0.4687646555745418,2.091416508121494,-1.769228197774293,0.3221883103472009,0.1224250335858933,,,0.5012722646310432,0.492062,0.492129,5.795362474031776,-5.839079417511961,-0.0437169434801845,0.0133642049168871,0.4601449275362319,0.450935,0.466792,0.2473377642658221,-8.576704829167149,-8.329367064901327,0.0115991690626934,0.526315
8482655,J.J. Moser,D,UTA,20222023,1726.15,0.4416403785488959,0.483508,0.516822,0.5029727893176961,0.4472860015805761,-1.970641363194133,1.8349377036012733,-0.1357036595928598,,,,0.4529411764705882,0.494809,0.502398,-10.109552231438135,5.89111164925432,-4.218440582183817,,0.4283121597096189,0.47018,0.495707,-8.196373668092587,4.352187012875028,-3.844186655217559,,0.380378
8482655,J.J. Moser,D,UTA,20232024,1657.1666666666667,0.4867807153965785,0.502611,0.510079,0.5045203469399507,0.4843833188758338,0.3198493889982767,-0.3046718692823855,0.0151775197158912,0.0071291968929452,,,0.4837613293051359,0.499591,0.499293,0.0417465677613506,-0.8006853831774805,-0.7589388154161298,0.0198728309855131,0.4871794871794871,0.50301,0.507458,-0.2307405464091445,1.4410112563449715,1.210270709935827,0.0269865699844019,0.454771
8482655,J.J. Moser,D,TBL,20242025,968.9333333333332,0.4973118279569892,0.512545,0.493838,0.5069297100973358,0.5210769221783146,-0.2258606806102747,-0.855997016897657,-1.0818576975079317,-0.0239551100154994,,,0.5063775510204082,0.521611,0.521248,1.833811310000378,0.0378125775587818,1.87162388755916,0.0162091948832295,0.5045620437956204,0.519795,0.506252,-0.1152423583050392,0.8869660553887186,0.7717236970836794,0.0002114799815318,0.456476
8482655,J.J. Moser,D,TBL,20252026,1076.25,0.5714285714285714,0.557818,0.533824,0.4974041449341447,0.5360077638348554,3.915751864188543,-1.6394184772887606,2.2763333868997826,0.0623288869082002,0.0151676579285486,mixed,0.5025728987993139,0.488962,0.485659,7.24977588748726,-6.017648156950727,1.2321277305365328,-0.0048875290319875,0.5499243570347958,0.536313,0.52296,9.92389857455047,-3.1736681990103612,6.750230375540109,0.0358535242846307,0.538888
8482659,Josh Doan,F,UTA,20242025,639.1833333333333,0.6123348017621145,0.59046,0.585505,0.4932260803627532,0.5150641132110946,1.9989960888359215,2.232915182365163,4.231911271201085,,,,0.5171455050973123,0.495271,0.49159,2.6562697120008636,-1.227735432376278,1.4285342796245857,,0.5666235446313066,0.544749,0.540247,5.425204409442479,1.2950072115124591,6.720211620954938,,0.562499
8482659,Josh Doan,F,BUF,20252026,838.4666666666667,0.5468277945619335,0.554328,0.576442,0.5026784284146449,0.4607986636489353,2.7729962065740157,1.5575700182325267,4.330566224806542,-0.0266506927724764,,,0.5240423797881011,0.531542,0.534873,0.9670628401471362,4.0303789368862795,4.997441777033416,0.0193063758798499,0.5276872964169381,0.535187,0.547699,1.850110449616167,3.593358273332427,5.4434687229485945,-0.0137558847757303,0.478572
8482660,Kent Johnson,F,CBJ,20222023,1147.2,0.4265306122448979,0.392313,0.421822,0.4995083335650187,0.4552225001717859,-1.2408063328535537,-0.178639629349508,-1.4194459622030615,,,,0.4619260918253079,0.427709,0.435983,-4.917768924049348,2.580723898325118,-2.3370450257242297,,0.4444444444444444,0.410227,0.4328,-2.691691620790621,2.2924509155827693,-0.3992407052078519,,0.597764
8482660,Kent Johnson,F,CBJ,20232024,574.0833333333334,0.450261780104712,0.430677,0.459042,0.5001008475330031,0.4528170718011089,-1.846485853285273,2.207121141666361,0.3606352883810881,0.027166499846365,,,0.4994547437295529,0.47987,0.484373,-3.2016300573105454,5.613514627499825,2.4118845701892795,0.0285698532589149,0.4820031298904538,0.462419,0.482105,-3.4181301903680605,4.1911472470427,0.7730170566746395,0.0191486609900954,0.555956
8482660,Kent Johnson,F,CBJ,20242025,1115.5,0.5036496350364964,0.497961,0.506404,0.5035230679663246,0.4770107591727526,-0.1762338249144743,1.2488817656272744,1.0726479407128,0.0343875742111969,,,0.4936014625228519,0.487913,0.490572,-9.40012278259708,8.22931870849753,-1.17080407409955,-0.0121779268106961,0.4953897736797988,0.489702,0.496452,-4.773019244308891,5.773526518825115,1.0005072745162238,0.0088772921329686,0.516252
8482660,Kent Johnson,F,CBJ,20252026,599.4833333333333,0.5067873303167421,0.508656,0.486433,0.4975654935801291,0.5330931252102847,-1.4489406753160967,-0.4290145871642199,-1.8779552624803169,-0.029750091979131,0.0106013273594769,mixed,0.4862104187946884,0.488079,0.485044,-0.3576588057838208,-2.500626227986281,-2.858285033770102,-0.0033642171307889,0.5,0.501868,0.489518,-0.5205467620896229,-0.3424210036960744,-0.8629677657856973,0.0017709334085966,0.494662
8482665,Matty Beniers,F,SEA,20222023,1367.3666666666666,0.4942748091603053,0.472677,0.454616,0.4977748463113512,0.5221646434480532,-1.570258345012368,0.1686554081196121,-1.4016029368927558,,,,0.5062845651080945,0.484687,0.480833,-4.046668581767591,-0.3004865319658378,-4.347155113733429,,0.5104096709200806,0.488812,0.474966,-3.2295804259741985,-1.2643740526517249,-4.493954478625923,,0.561708
8482665,Matty Beniers,F,SEA,20232024,1387.5166666666669,0.5182012847965739,0.512097,0.501118,0.4999893070874648,0.5132258461059624,-0.7424602846015347,1.174965002384127,0.4325047177825922,0.0375812565478911,,,0.4671115347950429,0.461007,0.459428,-6.245599139181607,2.634471340836555,-3.611127798345052,-0.0079743647286495,0.4820478723404255,0.475943,0.468405,-3.936742427427017,1.2140076908538262,-2.722734736573191,0.0089393999980004,0.517442
8482665,Matty Beniers,F,SEA,20242025,1476.0333333333333,0.4918032786885246,0.491803,0.514181,0.501635546706491,0.4545844769384678,-0.5209835624860872,2.049053190859823,1.5280696283737356,0.0157721742359722,,,0.5052816901408451,0.505282,0.509436,-3.5776464372227395,5.649532083973817,2.0718856467510776,0.0343469292673198,0.5015309246785058,0.501531,0.518681,-1.74485560216187,5.005804734343201,3.260949132181331,0.0429475899907032,0.5
8482665,Matty Beniers,F,SEA,20252026,958.3666666666668,0.4808917197452229,0.467555,0.467493,0.5022007466230162,0.4982778865148295,-1.5115549099758852,2.829170869628914,1.317615959653029,-0.042299561189683,0.0036846231980601,mixed,0.493361285814116,0.480024,0.479491,-5.142924366986364,5.898161049836524,0.7552366828501604,-0.02104986843416,0.4754571703561116,0.46212,0.46171,-2.940177753276842,4.629835589043353,1.6896578357665106,-0.0381357684143814,0.538106
8482666,Scott Morrow,D,NYR,20252026,269.8,0.5185185185185185,0.522588,0.531843,0.5109920107006057,0.4879865676313662,1.7287479424171277,-0.7077572007832629,1.0209907416338648,,,,0.511482254697286,0.515552,0.513832,10.550004727485645,-4.756061157521017,5.793943569964625,,0.5317220543806647,0.535792,0.538796,8.119572668995481,-0.6562844203951101,7.463288248600371,,0.488372
8482667,William Eklund,F,SJS,20232024,1493.2166666666667,0.4275229357798165,0.450806,0.511868,0.5025195365526811,0.4023448214666028,-0.9816296947723409,2.382976298129785,1.4013466033574442,,,,0.4764554794520548,0.499738,0.50848,-4.208941403624429,7.110076023241675,2.9011346196172454,,0.4427952999381571,0.466078,0.507985,-3.7462008840090526,6.2097912587707995,2.463590374761747,,0.433477
8482667,William Eklund,F,SJS,20242025,1435.9,0.4640522875816993,0.46086,0.49129,0.5023047104155284,0.4392284758215883,-1.244601148978438,3.0885770463866944,1.8439758974082563,-0.0062045131318083,,,0.5113794705062703,0.508187,0.513918,-2.6956410449534403,10.46535744601421,7.769716401060769,0.0212574231752654,0.5070140280561122,0.503822,0.527164,-0.4878772721660347,9.837953144890502,9.350075872724467,0.0367334870487576,0.509121
8482667,William Eklund,F,SJS,20252026,900.2,0.4704142011834319,0.491842,0.512092,0.4973256432933105,0.4605744890673861,-0.5777693597152957,0.7666967682460726,0.1889274085307768,-0.0007339925371385,,,0.4703703703703704,0.491799,0.496543,-0.8127410508367348,0.9499845407526591,0.1372434899159245,-0.038453706733952,0.4737945492662473,0.495223,0.507895,0.37572800517108,2.911955963916384,3.287683969087464,-0.0279022639605582,0.438776
8482671,Owen Power,D,BUF,20222023,1881.9,0.4764957264957264,0.454621,0.454815,0.5031197261926155,0.492843426918825,1.0197065717133622,-1.5632554519849808,-0.5435488802716186,,,,0.4831383344803854,0.461264,0.459736,-0.2828197915884232,-1.990461802436002,-2.273281594024425,,0.5042128603104213,0.482338,0.482526,1.3223284576957823,-0.6197364346674021,0.7025920230283802,,0.562499
8482671,Owen Power,D,BUF,20232024,1745.5833333333333,0.4732704402515723,0.459969,0.461948,0.5030951877506038,0.4929751998010028,-1.948637262656591,0.9604398248713366,-0.9881974377852548,0.0009489902508332,,,0.4909288824383164,0.477627,0.476975,-3.3718790143642607,-0.2166825608340232,-3.588561575198284,0.0038280456199991,0.505852417302799,0.492551,0.493445,-2.115183233429555,1.4735383678410372,-0.6416448655885176,0.0043218408342547,0.538004
