player_id,player_name,pos,team,seasons_covered,games_played,total_5v5_toi_minutes,toi_per_game,oz_faceoff_shifts,oz_faceoff_shifts_per_game,dz_faceoff_shifts,dz_faceoff_shifts_per_game,player_OZ_retention_pct,player_DZ_time_pct,player_DZ_escape_rate_pct,OUER,DUER,OAER,DAER,NZ_ratio,PUR_raw,PAR_raw,PUR,PAR,PFR,context_flag
8482496,Nils Aman,C,VAN,"2022-23, 2023-24, 2024-25, 2025-26",137,1392.73,10.166,154,1.124,164,1.197,75.49,77.28,22.72,1.045,0.8599,1.0265,0.9256,1.1056,1.6338,1.6743,0.4827,0.547,0.8825,🔴 Underperforming — tough situation
8481147,Reese Johnson,C,MIN,"2022-23, 2023-24, 2024-25",102,989.82,9.704,78,0.765,100,0.98,72.33,73.87,26.13,1.0012,0.989,1.0602,1.0419,0.9893,1.6295,1.721,0.4814,0.5622,0.8563,🔴 Underperforming — tough situation
8483491,Ivan Miroshnichenko,L,WSH,"2023-24, 2024-25, 2025-26",53,526.43,9.933,69,1.302,80,1.509,68.71,73.84,26.16,0.9511,0.99,0.9722,0.9542,1.0026,1.6267,1.6143,0.4806,0.5274,0.9113,🔴 Underperforming — tough situation
8480245,Olle Lycksell,R,OTT,"2022-23, 2023-24, 2024-25, 2025-26",52,530.33,10.199,82,1.577,50,0.962,75.83,77.86,22.14,1.0497,0.8377,1.0429,0.8626,0.9871,1.6241,1.6396,0.4798,0.5356,0.8958,🔴 Underperforming — tough situation
8478831,Kevin Stenlund,C,UTA,"2022-23, 2023-24, 2024-25, 2025-26",325,3310.45,10.186,501,1.542,756,2.326,72.56,76.85,23.15,1.0044,0.8761,1.0015,0.8808,0.9945,1.6161,1.6176,0.4775,0.5285,0.9035,🔴 Underperforming — tough situation
8477473,Justin Bailey,R,SJS,2023-24,59,615.43,10.431,80,1.356,101,1.712,78.1,80.07,19.93,1.0811,0.7543,1.0981,0.7921,1.0405,1.6152,1.6636,0.4772,0.5435,0.8781,🔴 Underperforming — tough situation
8479328,Julien Gauthier,R,NYI,"2022-23, 2023-24, 2024-25",85,762.12,8.966,100,1.176,100,1.176,75.98,71.4,28.6,1.0517,1.0825,1.0632,1.1395,1.0443,1.6145,1.6662,0.477,0.5443,0.8763,🔴 Underperforming — tough situation
8479520,Brandon Duhaime,R,WSH,"2022-23, 2023-24, 2024-25, 2025-26",322,3144.57,9.766,278,0.863,803,2.494,74.26,75.51,24.49,1.0279,0.9267,1.0465,0.8888,1.0479,1.6105,1.5946,0.4758,0.5209,0.9134,🔴 Underperforming — tough situation
8476442,Matt Nieto,L,PIT,"2022-23, 2023-24, 2024-25",142,1483.7,10.449,169,1.19,339,2.387,70.26,77.44,22.56,0.9726,0.854,0.9871,0.8408,1.0574,1.6102,1.6114,0.4757,0.5264,0.9037,🔴 Underperforming — tough situation
8476624,Barclay Goodrow,C,SJS,"2022-23, 2023-24, 2024-25, 2025-26",343,3604.62,10.509,416,1.213,687,2.003,68.19,77.03,22.97,0.944,0.8695,0.9665,0.8424,0.9716,1.6079,1.6039,0.475,0.524,0.9066,🔴 Underperforming — tough situation
8477508,Curtis Lazar,C,EDM,"2022-23, 2023-24, 2024-25, 2025-26",218,2153.73,9.88,280,1.284,451,2.069,77.6,77.43,22.57,1.0741,0.8541,1.067,0.8512,1.0587,1.6072,1.5989,0.4749,0.5223,0.9091,🔴 Underperforming — tough situation
8476934,Brock McGinn,L,ANA,"2022-23, 2023-24, 2024-25",125,1280.75,10.246,148,1.184,298,2.384,75.48,78.62,21.38,1.0448,0.8092,1.0704,0.8521,1.0365,1.6027,1.6619,0.4735,0.5429,0.8721,🔴 Underperforming — tough situation
8481560,Arthur Kaliyev,R,OTT,"2022-23, 2023-24, 2024-25, 2025-26",125,1241.05,9.928,250,2.0,136,1.088,72.43,76.03,23.97,1.0026,0.9071,1.0244,0.8599,1.0363,1.5997,1.5785,0.4726,0.5157,0.9166,🔴 Underperforming — tough situation
8479359,Beck Malenstyn,L,BUF,"2022-23, 2023-24, 2024-25, 2025-26",251,2468.6,9.835,185,0.737,654,2.606,69.8,74.68,25.32,0.9662,0.9583,0.9769,0.9513,0.9986,1.5969,1.6,0.4718,0.5227,0.9026,🔴 Underperforming — tough situation
8477353,Tyler Motte,L,DET,"2022-23, 2023-24, 2024-25",198,1957.15,9.885,235,1.187,262,1.323,71.81,75.78,24.22,0.994,0.9165,1.0067,0.9223,1.0312,1.5933,1.6087,0.4707,0.5255,0.8957,🔴 Underperforming — tough situation
8482148,Hendrix Lapierre,C,WSH,"2023-24, 2024-25, 2025-26",156,1442.47,9.247,222,1.423,113,0.724,69.25,71.44,28.56,0.9586,1.0808,0.9815,1.0524,1.0053,1.5911,1.5867,0.4701,0.5183,0.9069,🔴 Underperforming — tough situation
8477070,Liam O'Brien,C,UTA,"2022-23, 2023-24, 2024-25, 2025-26",196,1874.33,9.563,286,1.459,297,1.515,70.43,73.8,26.2,0.975,0.9915,0.9723,1.0865,0.9991,1.5866,1.6611,0.4688,0.5427,0.8638,🔴 Underperforming — tough situation
8482125,Alexander Holtz,R,VGK,"2022-23, 2023-24, 2024-25, 2025-26",182,1880.27,10.331,332,1.824,167,0.918,72.9,78.56,21.44,1.0092,0.8113,1.0106,0.7835,1.0117,1.5868,1.5638,0.4688,0.5109,0.9177,🔴 Underperforming — tough situation
8479066,Ryan Lomberg,L,CGY,"2022-23, 2023-24, 2024-25, 2025-26",315,2962.27,9.404,427,1.356,391,1.241,70.78,73.26,26.74,0.9797,1.0122,0.9788,1.0,0.9638,1.5804,1.5701,0.4669,0.5129,0.9103,🔴 Underperforming — tough situation
8479414,Nathan Bastian,R,DAL,"2022-23, 2023-24, 2024-25, 2025-26",209,1963.92,9.397,232,1.11,328,1.569,73.81,74.37,25.63,1.0217,0.9698,1.0169,0.9593,1.008,1.5789,1.5668,0.4665,0.5118,0.9114,🔴 Underperforming — tough situation
8481703,Valtteri Puustinen,R,PIT,"2023-24, 2024-25",65,646.78,9.951,86,1.323,69,1.062,74.71,77.76,22.24,1.0342,0.8417,1.0509,0.8081,0.9731,1.5748,1.5607,0.4653,0.5098,0.9126,🔴 Underperforming — tough situation
8480840,Oskar Back,C,DAL,"2024-25, 2025-26",156,1536.7,9.851,135,0.865,214,1.372,72.01,76.28,23.72,0.9968,0.8978,1.0204,0.8909,1.0357,1.5746,1.5885,0.4652,0.5189,0.8965,🔴 Underperforming — tough situation
8479356,Kieffer Bellows,L,NSH,"2022-23, 2024-25",47,448.33,9.539,54,1.149,53,1.128,64.96,72.11,27.89,0.8992,1.0553,0.904,1.0318,0.9981,1.573,1.558,0.4648,0.509,0.9131,🔴 Underperforming — tough situation
8480289,Morgan Barron,C,WPG,"2022-23, 2023-24, 2024-25, 2025-26",307,3049.98,9.935,320,1.042,534,1.739,69.84,76.06,23.94,0.9668,0.9059,0.9733,0.9378,1.0209,1.5697,1.6019,0.4638,0.5233,0.8862,🔴 Underperforming — tough situation
8477454,Adam Erne,L,DAL,"2022-23, 2023-24, 2025-26",130,1318.83,10.145,195,1.5,158,1.215,70.9,77.49,22.51,0.9814,0.8521,0.9953,0.8831,1.0455,1.5693,1.6077,0.4637,0.5252,0.8828,🔴 Underperforming — tough situation
8481024,Linus Karlsson,C,VAN,"2023-24, 2024-25, 2025-26",107,1118.42,10.452,161,1.505,136,1.271,69.48,78.39,21.61,0.9618,0.818,0.9709,0.8696,1.1027,1.5696,1.6231,0.4637,0.5302,0.8746,🔴 Underperforming — tough situation
8474613,Derek Stepan,C,CAR,2022-23,84,737.85,8.784,195,2.321,97,1.155,75.97,71.85,28.15,1.0516,1.0653,1.0228,0.9186,1.025,1.5688,1.4388,0.4635,0.47,0.9861,🔴 Underperforming — neutral
8480901,Karson Kuhlman,C,WPG,2022-23,48,507.22,10.567,83,1.729,62,1.292,67.5,78.2,21.8,0.9343,0.8249,0.9425,0.8494,1.0828,1.5684,1.5976,0.4634,0.5219,0.8879,🔴 Underperforming — tough situation
8473544,Derick Brassard,C,OTT,2022-23,62,612.42,9.878,90,1.452,123,1.984,78.03,78.85,21.15,1.0802,0.8006,1.0888,0.8363,1.1014,1.5674,1.6044,0.4631,0.5241,0.8836,🔴 Underperforming — tough situation
8480011,Klim Kostin,C,SJS,"2022-23, 2023-24, 2024-25",156,1519.42,9.74,248,1.59,225,1.442,73.56,76.56,23.44,1.0183,0.887,1.0323,0.861,1.0623,1.5656,1.5558,0.4626,0.5082,0.9101,🔴 Underperforming — tough situation
8482094,Daemon Hunt,D,MIN,"2023-24, 2024-25, 2025-26",45,484.22,10.76,50,1.111,56,1.244,64.87,74.7,25.3,0.9218,0.9545,0.9156,0.8852,1.0277,1.3053,1.2528,0.4618,0.4388,1.0525,🔴 Underperforming — no excuse
8474709,Matt Martin,L,NYI,"2022-23, 2023-24, 2024-25",179,1761.78,9.842,212,1.184,296,1.654,71.97,76.66,23.34,0.9962,0.8835,1.0059,0.98,1.0122,1.5608,1.6491,0.4612,0.5387,0.856,🔴 Underperforming — tough situation
8474040,Sam Gagner,C,EDM,"2022-23, 2023-24",76,757.98,9.973,123,1.618,95,1.25,71.22,77.04,22.96,0.9859,0.8691,0.9933,0.8368,1.0024,1.5609,1.54,0.4612,0.5031,0.9166,🔴 Underperforming — tough situation
8477330,Dominik Kubalik,L,OTT,"2022-23, 2023-24",155,1704.63,10.998,277,1.787,218,1.406,71.19,81.73,18.27,0.9854,0.6913,0.9873,0.7328,1.0514,1.5557,1.596,0.4596,0.5214,0.8816,🔴 Underperforming — tough situation
8477931,Tomas Nosek,L,FLA,"2022-23, 2023-24, 2024-25, 2025-26",205,1961.55,9.569,230,1.122,378,1.844,70.7,75.13,24.87,0.9786,0.9411,0.9823,0.9208,1.1084,1.5498,1.5364,0.4579,0.5019,0.9123,🔴 Underperforming — tough situation
8477962,Brendan Lemieux,L,CAR,"2022-23, 2023-24",77,695.12,9.027,118,1.532,52,0.675,75.38,73.82,26.18,1.0434,0.9906,1.0393,0.9175,1.0246,1.5492,1.4904,0.4577,0.4869,0.9401,🔴 Underperforming — tough situation
8474683,Derek Grant,C,ANA,2022-23,46,509.55,11.077,54,1.174,181,3.935,68.4,81.29,18.71,0.9468,0.708,0.9554,0.8148,1.1855,1.5466,1.6544,0.4569,0.5405,0.8454,🔴 Underperforming — tough situation
8482172,Landon Slaggert,L,CHI,"2023-24, 2024-25, 2025-26",102,1045.72,10.252,112,1.098,147,1.441,71.95,79.08,20.92,0.9959,0.7917,1.0471,0.8603,0.9381,1.5463,1.6499,0.4568,0.539,0.8476,🔴 Underperforming — tough situation
8482691,Aatu Räty,C,VAN,"2022-23, 2024-25, 2025-26",113,1158.0,10.248,209,1.85,249,2.204,73.58,79.71,20.29,1.0185,0.7679,1.0314,0.7993,1.0046,1.5446,1.5829,0.4563,0.5171,0.8825,🔴 Underperforming — tough situation
8475413,Justin Dowling,C,NYR,"2023-24, 2024-25, 2025-26",61,610.7,10.011,75,1.23,55,0.902,69.53,77.12,22.88,0.9624,0.866,0.9711,0.8307,1.1001,1.5444,1.5219,0.4563,0.4972,0.9177,🔴 Underperforming — tough situation
8477944,Jakub Vrana,L,NSH,"2022-23, 2023-24, 2024-25",85,885.27,10.415,157,1.847,87,1.024,66.14,77.8,22.2,0.9155,0.8402,0.9243,0.8336,0.9969,1.5428,1.5447,0.4558,0.5046,0.9033,🔴 Underperforming — tough situation
8478466,Daniel Sprong,R,NJD,"2022-23, 2023-24, 2024-25",183,1758.88,9.611,269,1.47,160,0.874,70.31,75.62,24.38,0.9733,0.9228,0.9859,0.9625,1.0108,1.5376,1.58,0.4543,0.5162,0.8801,🔴 Underperforming — tough situation
8478211,Dryden Hunt,L,CGY,"2022-23, 2023-24, 2024-25, 2025-26",73,683.1,9.358,105,1.438,69,0.945,76.1,76.39,23.61,1.0534,0.8934,1.0558,0.8839,0.9411,1.537,1.5314,0.4541,0.5003,0.9077,🔴 Underperforming — tough situation
8479335,Rasmus Asplund,C,FLA,"2022-23, 2024-25",52,498.83,9.593,72,1.385,105,2.019,77.6,78.26,21.74,1.0741,0.8227,1.0795,0.8069,1.1055,1.5352,1.5268,0.4536,0.4988,0.9094,🔴 Underperforming — tough situation
8481058,Jesse Ylonen,R,MTL,"2022-23, 2023-24",96,961.17,10.012,110,1.146,137,1.427,68.25,76.97,23.03,0.9447,0.8716,0.9996,0.8165,1.0242,1.5343,1.5341,0.4533,0.5012,0.9045,🔴 Underperforming — tough situation
8479439,Jacob MacDonald,D,SJS,"2022-23, 2023-24",92,985.05,10.707,92,1.0,109,1.185,70.36,77.54,22.46,0.9997,0.8473,0.9813,0.8627,1.0332,1.2786,1.2764,0.4524,0.4471,1.0118,🔴 Underperforming — neutral
8478431,Evgeny Svechnikov,L,SJS,2022-23,59,602.4,10.21,90,1.525,98,1.661,72.24,79.51,20.49,0.9999,0.7756,1.0083,0.7803,1.201,1.5295,1.5407,0.4519,0.5033,0.8978,🔴 Underperforming — tough situation
8481043,Cole Koepke,L,WPG,"2022-23, 2023-24, 2024-25, 2025-26",164,1525.62,9.303,166,1.012,271,1.652,73.1,75.28,24.72,1.0119,0.9356,1.0344,0.9669,0.9423,1.5285,1.5707,0.4516,0.5131,0.8801,🔴 Underperforming — tough situation
8483570,Ben Meyers,C,SEA,"2022-23, 2023-24, 2024-25, 2025-26",127,1194.3,9.404,118,0.929,220,1.732,69.24,74.49,25.51,0.9584,0.9656,0.9715,0.9467,1.0156,1.5265,1.522,0.451,0.4972,0.9071,🔴 Underperforming — tough situation
8478585,Derek Ryan,C,EDM,"2022-23, 2023-24, 2024-25",216,1931.02,8.94,322,1.491,411,1.903,75.03,73.97,26.03,1.0386,0.985,1.0535,0.8803,1.0826,1.5264,1.4586,0.451,0.4765,0.9464,🔴 Underperforming — tough situation
8481541,Samuel Bolduc,D,NYI,"2022-23, 2023-24, 2024-25",54,666.9,12.35,113,2.093,66,1.222,66.98,83.0,17.0,0.9518,0.6414,0.9207,0.709,0.9636,1.2721,1.3012,0.4501,0.4558,0.9875,🔴 Underperforming — neutral
8480355,Mark Kastelic,C,BOS,"2022-23, 2023-24, 2024-25, 2025-26",271,2472.12,9.122,277,1.022,593,2.188,71.99,74.16,25.84,0.9965,0.9779,1.0191,0.9992,0.9979,1.5196,1.5534,0.449,0.5075,0.8847,🔴 Underperforming — tough situation
8478424,Jansen Harkins,C,ANA,"2022-23, 2023-24, 2024-25, 2025-26",173,1568.22,9.065,164,0.948,328,1.896,72.92,74.19,25.81,1.0094,0.977,1.036,0.9958,1.0105,1.5192,1.5539,0.4488,0.5076,0.8842,🔴 Underperforming — tough situation
8478067,Oskar Lindblom,L,SJS,"2022-23, 2023-24",74,689.52,9.318,91,1.23,100,1.351,72.48,75.52,24.48,1.0033,0.9265,1.0122,0.9464,1.1632,1.5171,1.5397,0.4482,0.503,0.8911,🔴 Underperforming — tough situation
8475235,Nicolas Deslauriers,L,CAR,"2022-23, 2023-24, 2024-25, 2025-26",202,1714.63,8.488,232,1.149,166,0.822,72.21,70.44,29.56,0.9995,1.1188,0.9949,1.1572,0.9714,1.517,1.5412,0.4482,0.5035,0.8902,🔴 Underperforming — tough situation
8471699,Andrew Cogliano,C,COL,"2022-23, 2023-24",169,1553.63,9.193,153,0.905,312,1.846,76.24,76.22,23.78,1.0554,0.8999,1.0651,0.8475,1.1655,1.5166,1.4835,0.4481,0.4846,0.9246,🔴 Underperforming — tough situation
8479994,Jaret Anderson-Dolan,C,WPG,"2022-23, 2023-24, 2024-25",93,915.43,9.843,176,1.892,85,0.914,70.77,77.74,22.26,0.9796,0.8424,1.001,0.8061,0.9928,1.5132,1.5008,0.4471,0.4903,0.9119,🔴 Underperforming — tough situation
8478874,Adam Gaudette,C,SJS,"2023-24, 2024-25, 2025-26",155,1469.33,9.48,265,1.71,189,1.219,68.19,74.96,25.04,0.9439,0.9478,0.9643,0.9475,0.9797,1.5129,1.529,0.447,0.4995,0.8949,🔴 Underperforming — tough situation
8476913,Devin Shore,C,MIN,"2022-23, 2023-24, 2024-25",123,1032.62,8.395,153,1.244,133,1.081,70.43,69.48,30.52,0.9749,1.1552,0.9895,1.0882,0.966,1.5088,1.4717,0.4458,0.4808,0.9272,🔴 Underperforming — tough situation
8482896,Tyson Kozak,C,BUF,"2024-25, 2025-26",67,666.83,9.953,73,1.09,147,2.194,70.6,78.43,21.57,0.9773,0.8162,0.9814,0.8058,0.9927,1.506,1.5008,0.445,0.4903,0.9076,🔴 Underperforming — tough situation
8478028,Fredrik Olofsson,L,COL,"2022-23, 2023-24",87,779.17,8.956,63,0.724,113,1.299,69.06,72.62,27.38,0.956,1.0363,0.9669,1.0014,1.0389,1.5054,1.4873,0.4448,0.4859,0.9154,🔴 Underperforming — tough situation
8481726,Adam Edstrom,C,NYR,"2023-24, 2024-25, 2025-26",97,885.08,9.125,92,0.948,190,1.959,66.64,73.08,26.92,0.9224,1.0189,0.9481,1.029,0.9577,1.4945,1.5221,0.4416,0.4972,0.888,🔴 Underperforming — tough situation
8470604,Jeff Carter,C,PIT,"2022-23, 2023-24",151,1498.58,9.924,116,0.768,497,3.291,68.17,77.79,22.21,0.9436,0.8407,0.9624,0.8397,0.9878,1.494,1.509,0.4414,0.493,0.8954,🔴 Underperforming — tough situation
8480789,Oliver Wahlstrom,R,BOS,"2022-23, 2023-24, 2024-25",110,1098.6,9.987,209,1.9,112,1.018,72.92,79.88,20.12,1.0094,0.7613,1.0154,0.8061,0.9612,1.492,1.5348,0.4408,0.5014,0.8792,🔴 Underperforming — tough situation
8477887,Patrick Brown,C,BOS,"2022-23, 2023-24, 2024-25",88,842.43,9.573,65,0.739,213,2.42,73.54,78.13,21.87,1.018,0.8275,1.0307,0.863,1.0021,1.4906,1.5296,0.4404,0.4997,0.8814,🔴 Underperforming — tough situation
8476779,Brad Hunt,D,COL,2022-23,48,511.7,10.66,58,1.208,53,1.104,65.25,76.76,23.24,0.9272,0.8766,0.8993,0.8595,1.1269,1.2432,1.2122,0.4399,0.4246,1.0359,🔴 Underperforming — neutral
8482408,Jeff Malott,L,LAK,"2024-25, 2025-26",76,653.92,8.604,67,0.882,67,0.882,73.94,73.35,26.65,1.0235,1.0086,1.057,0.8993,1.0032,1.4752,1.4201,0.4358,0.4639,0.9394,🔴 Underperforming — tough situation
8478400,Colin White,C,SJS,"2022-23, 2023-24, 2024-25",120,1026.45,8.554,167,1.392,137,1.142,72.7,72.65,27.35,1.0064,1.0352,1.0201,1.0021,1.0652,1.4734,1.4594,0.4353,0.4768,0.913,🔴 Underperforming — tough situation
8475842,Sam Carrick,C,BUF,"2022-23, 2023-24, 2024-25, 2025-26",292,2812.52,9.632,277,0.949,638,2.185,69.94,77.7,22.3,0.9682,0.8441,0.9921,0.8623,0.9754,1.4727,1.507,0.4351,0.4923,0.8838,🔴 Underperforming — tough situation
8478904,Steven Lorentz,C,TOR,"2022-23, 2023-24, 2024-25, 2025-26",298,2773.17,9.306,253,0.849,452,1.517,72.5,76.98,23.02,1.0036,0.8713,1.009,0.8987,0.9853,1.472,1.4978,0.4349,0.4893,0.8888,🔴 Underperforming — tough situation
8475164,Jakob Silfverberg,R,ANA,"2022-23, 2023-24",162,1637.12,10.106,236,1.457,385,2.377,76.33,82.38,17.62,1.0566,0.667,1.0818,0.7428,1.1491,1.4696,1.5557,0.4342,0.5082,0.8544,🔴 Underperforming — tough situation
8477527,Ross Johnston,L,ANA,"2022-23, 2023-24, 2024-25, 2025-26",189,1638.4,8.669,243,1.286,256,1.354,72.4,73.4,26.6,1.0022,1.0067,1.0244,1.0599,0.9854,1.4693,1.5245,0.4341,0.498,0.8717,🔴 Underperforming — tough situation
8479550,Tanner Laczynski,C,VGK,"2022-23, 2024-25, 2025-26",50,456.0,9.12,57,1.14,54,1.08,75.0,77.26,22.74,1.0382,0.8608,1.0438,0.857,1.0507,1.4611,1.4626,0.4317,0.4778,0.9035,🔴 Underperforming — tough situation
8484305,Zach Metsa,D,BUF,2025-26,43,450.83,10.484,58,1.349,57,1.326,66.86,77.46,22.54,0.95,0.8501,0.9206,0.8412,0.9542,1.2202,1.1942,0.4317,0.4183,1.0322,🔴 Underperforming — neutral
8477846,Ryan Carpenter,C,SJS,"2022-23, 2023-24",84,770.77,9.176,83,0.988,104,1.238,79.15,79.12,20.88,1.0956,0.7904,1.1211,0.8163,0.9496,1.4601,1.4999,0.4314,0.49,0.8804,🔴 Underperforming — tough situation
8479972,Mason Shaw,C,MIN,"2022-23, 2023-24",79,726.6,9.197,54,0.684,89,1.127,70.32,76.03,23.97,0.9734,0.9072,0.9817,0.8686,0.9744,1.4593,1.4358,0.4311,0.469,0.9192,🔴 Underperforming — tough situation
8479536,Axel Jonsson-Fjallby,L,WPG,"2022-23, 2023-24",78,687.37,8.812,73,0.936,89,1.141,71.28,74.26,25.74,0.9867,0.974,0.9932,1.0315,1.0785,1.4577,1.5054,0.4307,0.4918,0.8758,🔴 Underperforming — tough situation
8482652,Walker Duehr,R,WPG,"2022-23, 2023-24, 2024-25, 2025-26",94,817.73,8.699,104,1.106,69,0.734,64.36,71.05,28.95,0.8909,1.0954,0.8847,1.1095,1.0373,1.4579,1.4637,0.4307,0.4782,0.9008,🔴 Underperforming — tough situation
8473504,Cal Clutterbuck,R,NYI,"2022-23, 2023-24",142,1394.55,9.821,169,1.19,329,2.317,71.59,79.77,20.23,0.991,0.7657,0.999,0.8445,1.0944,1.4555,1.5275,0.43,0.499,0.8618,🔴 Underperforming — tough situation
8478512,Austin Czarnik,C,DET,"2022-23, 2023-24",63,572.72,9.091,102,1.619,81,1.286,71.05,75.98,24.02,0.9835,0.9091,0.9884,0.9734,1.0706,1.4516,1.5047,0.4289,0.4916,0.8725,🔴 Underperforming — tough situation
8478146,Matthew Highmore,C,OTT,"2022-23, 2023-24, 2024-25",51,469.48,9.206,73,1.431,52,1.02,74.47,77.91,22.09,1.0309,0.8359,1.0409,0.8567,1.0265,1.4499,1.4738,0.4284,0.4815,0.8897,🔴 Underperforming — tough situation
8480021,Jack Studnicka,C,FLA,"2022-23, 2023-24, 2025-26",89,831.43,9.342,96,1.079,119,1.337,76.41,79.37,20.63,1.0577,0.7807,1.0502,0.826,1.134,1.449,1.4788,0.4281,0.4831,0.8862,🔴 Underperforming — tough situation
8475752,Tyler Pitlick,C,MIN,"2022-23, 2023-24, 2025-26",127,1175.45,9.256,88,0.693,145,1.142,68.42,76.62,23.38,0.9471,0.8847,0.9659,0.8948,0.9974,1.4304,1.453,0.4226,0.4747,0.8903,🔴 Underperforming — tough situation
8480008,Adam Ruzicka,C,ARI,"2022-23, 2023-24",86,780.63,9.077,131,1.523,91,1.058,71.72,76.88,23.12,0.9928,0.8749,0.9808,0.8723,1.1199,1.4304,1.4191,0.4226,0.4636,0.9116,🔴 Underperforming — tough situation
8480880,Jakub Lauko,C,BOS,"2022-23, 2023-24, 2024-25",147,1374.95,9.353,118,0.803,239,1.626,66.54,76.45,23.55,0.921,0.8912,0.9385,0.9078,1.0745,1.4301,1.457,0.4225,0.476,0.8877,🔴 Underperforming — tough situation
8482726,Samuel Helenius,C,LAK,"2024-25, 2025-26",108,863.47,7.995,85,0.787,64,0.593,68.38,69.38,30.62,0.9465,1.1588,0.9684,1.0425,1.0287,1.4201,1.3564,0.4196,0.4431,0.9469,🔴 Underperforming — tough situation
8474145,Robert Bortuzzo,D,UTA,"2022-23, 2023-24, 2024-25",92,1003.08,10.903,161,1.75,133,1.446,72.62,82.75,17.25,1.0319,0.6507,1.0041,0.6879,1.1179,1.186,1.1927,0.4196,0.4178,1.0045,🔴 Underperforming — neutral
8479772,Zack MacEwen,C,NJD,"2022-23, 2023-24, 2024-25, 2025-26",111,984.63,8.871,164,1.477,105,0.946,69.66,75.38,24.62,0.9643,0.9317,0.9682,0.9561,1.0225,1.4189,1.4402,0.4192,0.4705,0.891,🔴 Underperforming — tough situation
8477930,Pierre-Edouard Bellemare,L,SEA,"2022-23, 2023-24",119,1018.73,8.561,145,1.218,141,1.185,70.81,74.17,25.83,0.9802,0.9774,0.9961,0.9308,0.9332,1.4139,1.3918,0.4177,0.4547,0.9188,🔴 Underperforming — tough situation
8482859,Zack Ostapchuk,C,SJS,"2023-24, 2024-25, 2025-26",121,1078.17,8.91,146,1.207,147,1.215,64.78,74.44,25.56,0.8967,0.9673,0.9236,0.9777,0.989,1.4013,1.4294,0.414,0.467,0.8866,🔴 Underperforming — tough situation
8484149,Gavin Brindley,C,COL,"2023-24, 2025-26",57,475.27,8.338,81,1.421,59,1.035,68.8,72.58,27.42,0.9523,1.0376,0.9483,0.9124,0.9434,1.3999,1.309,0.4136,0.4276,0.9672,🔴 Underperforming — neutral
8481655,Cole Schwindt,R,FLA,"2023-24, 2024-25, 2025-26",76,666.97,8.776,97,1.276,66,0.868,69.35,76.0,24.0,0.96,0.9081,0.9753,0.8775,1.0082,1.3832,1.3718,0.4087,0.4482,0.9119,🔴 Underperforming — tough situation
8479981,Jonah Gadjovich,L,FLA,"2022-23, 2023-24, 2024-25, 2025-26",142,1137.4,8.01,183,1.289,146,1.028,70.36,71.67,28.33,0.974,1.0721,0.9749,1.0639,0.9725,1.3827,1.3778,0.4085,0.4501,0.9077,🔴 Underperforming — tough situation
8476822,Luke Glendening,C,PHI,"2022-23, 2023-24, 2024-25, 2025-26",325,2915.82,8.972,431,1.326,788,2.425,70.48,77.57,22.43,0.9756,0.849,0.9943,0.8114,1.027,1.3812,1.3668,0.4081,0.4465,0.9139,🔴 Underperforming — tough situation
8471817,Ryan Reaves,R,SJS,"2022-23, 2023-24, 2024-25, 2025-26",218,1814.53,8.324,188,0.862,241,1.106,70.01,73.84,26.16,0.969,0.9899,0.9866,1.0017,0.9451,1.3757,1.3963,0.4065,0.4561,0.8911,🔴 Underperforming — tough situation
8480845,Rasmus Kupari,C,WPG,"2022-23, 2023-24, 2024-25",159,1386.37,8.719,208,1.308,226,1.421,73.4,77.74,22.26,1.016,0.8425,1.0345,0.8272,1.0096,1.3672,1.3696,0.4039,0.4474,0.9028,🔴 Underperforming — tough situation
8479543,Michael Pezzetta,L,TOR,"2022-23, 2023-24, 2024-25, 2025-26",158,1221.75,7.733,136,0.861,142,0.899,69.85,70.86,29.14,0.9668,1.1027,1.0239,1.0543,0.9668,1.3502,1.3558,0.3989,0.4429,0.9006,🔴 Underperforming — tough situation
8476919,Chris Tierney,C,NJD,"2022-23, 2023-24",88,768.42,8.732,110,1.25,92,1.045,73.24,78.39,21.61,1.0139,0.8177,1.0264,0.8004,1.0968,1.3493,1.3458,0.3987,0.4397,0.9068,🔴 Underperforming — tough situation
8477357,Saku Maenalanen,R,WPG,2022-23,69,595.77,8.634,55,0.797,85,1.232,74.68,78.43,21.57,1.0338,0.8162,1.0408,0.8522,1.0836,1.3477,1.379,0.3982,0.4505,0.8839,🔴 Underperforming — tough situation
8477126,Jayson Megna,C,BOS,"2022-23, 2023-24",56,506.22,9.04,55,0.982,87,1.554,70.88,80.13,19.87,0.9812,0.7521,0.9989,0.832,1.0332,1.3219,1.3964,0.3906,0.4562,0.8562,🔴 Underperforming — tough situation
8479291,Kevin Rooney,C,UTA,"2022-23, 2023-24, 2024-25, 2025-26",121,948.08,7.835,96,0.793,145,1.198,75.11,75.52,24.48,1.0396,0.9263,1.0404,0.9184,0.9932,1.2996,1.2949,0.384,0.423,0.9077,🔴 Underperforming — tough situation
8481019,David Gustafsson,C,WPG,"2022-23, 2023-24, 2024-25",132,1101.95,8.348,122,0.924,190,1.439,68.55,77.09,22.91,0.9489,0.8671,0.9553,0.9021,1.0741,1.2791,1.3082,0.3779,0.4274,0.8843,🔴 Underperforming — tough situation
